3679, -0.00097676259070337, -0.0020903868350374, 0.0008689020815702, 6988.6682242991, -0.0014525564178637, 0.0018337880953186, -0.00077850919653088, 0.055246442580263, -0.3392649053957, 0.40635790968915, -0.453171534832, 0.24649804720783, 0.13097375892323, 0.41894650680107, 0.52764598881593, 6.0654622244529, 0.66990958324468, 0.0023393800301809, 0.39007579795117, 0.56055056604351, 1560458531.1456, 65, 
3680, -0.00054574110896557, 0.00025317398277458, 0.00035828305848218, 6972.3776223776, 0.00031879961210867, 0.00054943859382005, 0.00029458695066943, 0.054891820264884, -0.33886148846944, 0.40681991866748, -0.4528779723653, 0.24689442810318, 0.13148234319783, 0.41941404785313, 0.52721596402251, 6.0651676375022, 5.7574309832363, 0.00063522906188208, 0.39062523654499, 0.5602317664314, 1560458531.1656, 66, 
3681, 0.0012932313621907, -0.00032260947274847, -0.0059287404156829, 6669.2307692308, 0.0015554685839835, -0.0037999713781657, -0.0044796475455615, 0.05483019258029, -0.33930934191494, 0.40072506741004, -0.45066620222349, 0.24417613829362, 0.12647529026589, 0.41536916324245, 0.52651016869399, 6.0696472850478, 3.5301220965725, 0.0041060035302758, 0.38682526516682, 0.55867629784742, 1560458531.1856, 67, 
3682, -0.00070367512107339, 0.0034589334872653, -0.0007168578283081, 6467.1328671329, 0.0032742144639665, -0.00076639679656367, 0.0012905150160595, 0.055182590055051, -0.33575518656434, 0.40013240996851, -0.44790319456603, 0.24256479204466, 0.12817140492895, 0.41392434601326, 0.52347366641196, 6.0683567700318, 4.482458120661, 0.0033627138453681, 0.38605886837026, 0.55540208338345, 1560458531.2056, 68, 
3683, -0.00084616576415678, 0.00027482610189642, 0.00097697757686621, 6568.1818181818, 0.00023073277534176, 0.0010867867494565, 0.00071531027053165, 0.054672572736729, -0.33526364940655, 0.40126347142562, -0.44774118161941, 0.24338275334825, 0.12921338298552, 0.4149367995883, 0.52301619426914, 6.0676414597612, 6.0739842826849, 0.0011110099245331, 0.38714565511971, 0.55517135060811, 1560458531.2256, 69, 
3684, -0.00085205597574084, 0.00041500311011028, 0.0009648600933693, 6517.6573426573, 0.00034502146590301, 0.0010450107967054, 0.00078619042571104, 0.054201334709961, -0.33463616316458, 0.40238251966265, -0.44749063463175, 0.244123157759, 0.13033458832763, 0.41588361587303, 0.52245527873034, 6.0668552693355, 5.9642928613998, 0.0011004941513542, 0.38819066591642, 0.55482632914221, 1560458531.2456, 70, 
3685, -0.00032971977419862, 0.00031433116968375, 0.00035891117908171, 6214.5104895105, 0.00025608712235672, 0.00035265295139905, 0.00038261191230575, 0.054067444902723, -0.33424642140404, 0.40280001371664, -0.44730024328378, 0.24431919651631, 0.13085367064415, 0.41617301852707, 0.52212940940066, 6.0664726574232, 5.6551085469577, 0.00043582647735929, 0.38854331886782, 0.55457024201985, 1560458531.2656, 71, 
3686, 8.3516978321315e-005, -0.0021305413297596, 0.00041037205644326, 5759.7902097902, -0.0018275785885294, 0.00074756653274219, -0.00090315561545043, 0.053513907817261, -0.33631941575444, 0.40320442949937, -0.44876075905603, 0.24557572846152, 0.12982640049798, 0.41729533216273, 0.52375400506509, 6.0673758130387, 1.1825147575057, 0.0019745630448601, 0.38929088540056, 0.55639782060838, 1560458531.2856, 72, 
3687, -0.0024628601750102, -0.0018921178654481, 0.00038646047295396, 5368.1074766355, -0.00035397228288176, 0.0027794582825684, -0.0013944390437701, 0.050654727903101, -0.33732913536129, 0.40410211423846, -0.4484572534775, 0.24866983789578, 0.1292479052371, 0.42008628838949, 0.52350652401668, 6.0687702520824, 0.12667109565795, 0.0028019073363669, 0.39207034368313, 0.55675179289126, 1560458531.3056, 73, 
3688, 0.00058849842873669, 0.00061639691642727, 0.0050313642279482, 5254.5454545455, -0.0019096126298209, 0.0017259157301185, 0.0044063037287175, 0.052392338282026, -0.3371864939126, 0.40892726790099, -0.45121982656895, 0.24948239012809, 0.13349404629011, 0.42218229707443, 0.52500055984171, 6.0643639483537, 0.83588348165615, 0.0025739863059935, 0.39379625941325, 0.55866140552108, 1560458531.3256, 74, 
3689, 0.0030978219547177, -0.00055266123402456, -0.0058925242387424, 4597.7272727273, 0.00045684483346954, -0.0052129607961372, -0.004152123570814, 0.053950689411635, -0.3384446293058, 0.40250062397101, -0.45030153607767, 0.24549846813696, 0.1281463136082, 0.41699306425912, 0.52567546233084, 6.0685160719245, 3.2290056744845, 0.0052329406134535, 0.38858329861711, 0.55820456068761, 1560458531.3456, 75, 
3690, 0.0018154007784449, 0.00095472121624516, -0.0012842932924047, 4395.6293706294, 0.00034052544175132, -0.0023959564252254, -4.4055011496201e-006, 0.05571464615983, -0.33806960400759, 0.40085682253871, -0.4502260682454, 0.24314326332348, 0.12751260387142, 0.41457956186667, 0.52585314454629, 6.0685204774257, 3.28277218992, 0.0024200340427479, 0.38618734219188, 0.55786403524586, 1560458531.3656, 76, 
3691, 0.00075309444816877, 0.00039493060561766, -0.0017927447661601, 4648.2517482517, 0.00066144137751154, -0.0015931305322991, -0.00098055484492186, 0.056199400848721, -0.33785543022203, 0.39893523653921, -0.44951324071006, 0.24176421590115, 0.12626222083743, 0.41288224762195, 0.52554542109906, 6.0695010322706, 3.535119273716, 0.0017249839387159, 0.38459421165958, 0.55720259386835, 1560458531.3856, 77, 
3692, 0.00065702419785694, 0.00050254761418598, 0.00083262431263158, 4395.6293706294, -0.00029419619047722, -0.00029559624347203, 0.001097073514996, 0.057143544300397, -0.33763053078212, 0.3996152929256, -0.45009956903683, 0.24123879506267, 0.12714800657394, 0.41265595425782, 0.52589573500779, 6.0684039587556, 2.3585682920326, 0.00041704740455503, 0.38429861541611, 0.55749679005883, 1560458531.4056, 78, 
3693, -0.0010622581846565, -0.00091453863470506, 0.00060165307964839, 3587.2377622378, -0.00040720520753558, 0.0014345024183207, -0.00032116557927323, 0.055963949168021, -0.33818171425629, 0.40043333064759, -0.4502615702702, 0.2427676070306, 0.12717840611069, 0.41414427052168, 0.52598808190824, 6.0687251243349, 0.27658922329592, 0.001491178483352, 0.38573311783443, 0.55790399526636, 1560458531.4256, 79, 
3694, -0.0018634545451611, 2.239414877271e-005, 9.8646607678895e-005, 3839.8601398601, 0.00091502350875005, 0.001586587767778, -0.00035800709737822, 0.054248311847225, -0.33755603306472, 0.40091128086281, -0.44912033763176, 0.24423601483854, 0.12750197032268, 0.41549999695997, 0.52475660533218, 6.0690831314322, 5.7600562355277, 0.001831537268643, 0.38731970560221, 0.55698897175761, 1560458531.4456, 80, 
3695, -0.0010437083150724, 0.0013957064519005, 7.0663459369409e-005, 3890.3846153846, 0.0015551164834272, 0.00049242431698543, 0.00061761657321528, 0.053750807661867, -0.33589068832024, 0.4011819962064, -0.44771863866387, 0.24429175303911, 0.12856324556607, 0.41565026054256, 0.52313232402605, 6.068465514859, 5.0190482131523, 0.0016312170257159, 0.3878121299192, 0.55543385527418, 1560458531.4656, 81, 
3696, 0.0030629877025405, -0.00076998484860645, -0.00042032217435606, 4092.4825174825, -0.0019533158054126, -0.0025168359357511, -3.9278431833652e-005, 0.056276915733734, -0.33760420464143, 0.40015053506057, -0.44986432055754, 0.24220487276419, 0.12737066058829, 0.41360737302413, 0.525577015489, 6.0685047932909, 2.4815958595759, 0.0031858916747377, 0.38529529398345, 0.5573871710796, 1560458531.4856, 82, 
3697, 0.0034825127554662, -2.1747753452896e-005, -0.0027057403383721, 4247.3561430793, -0.00065213742166303, -0.0041706966984104, -0.0012764848440351, 0.058997087281146, -0.33863492455403, 0.39677674284754, -0.45062132890218, 0.2386432182897, 0.12480438799735, 0.40967037231524, 0.5271001757946, 6.0697812781349, 2.9864868297767, 0.0042213734929362, 0.38112459728503, 0.55803930850126, 1560458531.5056, 83, 
3698, 0.0031550982988331, 0.0024037290803383, -0.004614431229703, 4767.8237129485, 0.0021415912695615, -0.0055148799983416, -0.0014231085795466, 0.061837715255814, -0.33716265369903, 0.39156476574464, -0.44878062115608, 0.23337669756146, 0.12229898826887, 0.40382769076909, 0.52617099261868, 6.0712043867144, 3.5119980538319, 0.0059161063683786, 0.37560971728669, 0.5558977172317, 1560458531.5256, 84, 
3699, 0.003179465575806, 0.0021557194272569, -0.0044002091749599, 5258.6314152411, 0.0018526380225633, -0.0053608077749725, -0.0013955132239318, 0.064660249797509, -0.33594234326107, 0.38656123999137, -0.44720808432786, 0.22829788721363, 0.11980420178976, 0.39819756830394, 0.52548379266542, 6.0725998999384, 3.4743327638051, 0.0056719068788947, 0.37024890951172, 0.55404507920914, 1560458531.5456, 85, 
3700, -0.0028322926847534, -4.6005717482778e-005, 0.00016257313213416, 5911.3636363636, 0.001324827083779, 0.0024408454995281, -0.00058098205413623, 0.062023081096466, -0.33508519912555, 0.3872958659824, -0.44553317255364, 0.23058552877403, 0.12024055301733, 0.40030808503154, 0.52367862993215, 6.0731808819925, 5.7859069350883, 0.0027772096706012, 0.37268975501125, 0.55272025212536, 1560458531.5656, 86, 
3701, -0.0018067116211203, -0.00079138634245304, 0.002229199117895, 6265.034965035, -0.00061177216537245, 0.0027907035137086, 0.00083518902828345, 0.060506166962083, -0.33535656843713, 0.38986514384119, -0.44603719860531, 0.2331458759392, 0.12171243716844, 0.40316501597191, 0.52369400656749, 6.0723456929642, 0.21580418930584, 0.0028569723981428, 0.37548045852496, 0.55333202429073, 1560458531.5856, 87, 
3702, -0.0024409623906882, 0.0017220249764761, 0.0017349010845423, 6416.6083916084, 0.0018183473561139, 0.0023484640584662, 0.0017640535342401, 0.059121298185205, -0.33300688276451, 0.39204800361266, -0.44446014918511, 0.23464808349865, 0.12444374694696, 0.40507892622873, 0.52142274790201, 6.07058163943, 5.6243309156456, 0.0029701297179406, 0.37782892258342, 0.55151367693462, 1560458531.6056, 88, 
3703, -0.0020606644826549, -0.0036031182124143, 0.0059799300908643, 7123.951048951, -0.0041672658881199, 0.0056064533204348, 0.0020469422967758, 0.05716454402947, -0.33604154481458, 0.39838717630176, -0.44839720508868, 0.24017340473687, 0.1271258396621, 0.41144141995111, 0.52430668296984, 6.0685346971332, 0.63919805235432, 0.0069855868627126, 0.38343537590386, 0.55568094282273, 1560458531.6256, 89, 
3704, -0.0018019911696157, 0.0026709566578104, 0.0044405358393179, 7679.7202797203, 0.0010972475234671, 0.0028288389287001, 0.0045709155717468, 0.05722905192678, -0.33311763071464, 0.40309644267092, -0.44815960792787, 0.24150760185139, 0.13250116299181, 0.41396778316746, 0.52262627954088, 6.0639637815615, 5.9131714451843, 0.0030341855270045, 0.38626421483256, 0.55458369529927, 1560458531.6456, 90, 
3705, -0.028815323474663, 0.010608012942051, -0.023213336667945, 7366.11328125, 0.032161946626603, 0.0097687659425841, -0.018758832859769, 0.029369371981494, -0.31248376754791, 0.38593692986742, -0.41137892963787, 0.25043889696788, 0.12451478116572, 0.41682271084942, 0.48913541621297, 6.0827226144212, 5.0072704731049, 0.033612789215617, 0.39603298077514, 0.52242174867266, 1560458531.6656, 91, 
3706, 0.018877102865678, 0.038434965305813, -0.06629213124967, 6871.3286713287, 0.047052001436882, -0.058420238713536, -0.024524014014671, 0.047448724344127, -0.27791410601536, 0.3172189620418, -0.36585331343837, 0.19265403320982, 0.095663168113355, 0.35063254791448, 0.45384500559428, 6.1072466284359, 3.8196211585827, 0.07501209989437, 0.33761274206161, 0.47536974723578, 1560458531.6856, 92, 
3707, -0.018003246777112, 0.054752937340019, -0.078817312937643, 5355.5944055944, 0.083187826779726, -0.038539810751601, -0.0335953495979, 0.033096894421184, -0.21647136396251, 0.24269856899004, -0.28120845383979, 0.15117729137547, 0.070179622312391, 0.29939920861166, 0.37781911958448, 6.1408419780338, 4.278540962788, 0.091681685941648, 0.29907293131001, 0.39218192045606, 1560458531.7056, 93, 
3708, -0.006634525667519, 0.017741662092005, -0.029123593676808, 5658.7412587413, 0.028841170885908, -0.013529068122808, -0.013860719890313, 0.027184789822147, -0.19618142950446, 0.2151218227789, -0.25143829841549, 0.13704135808507, 0.059178452321432, 0.28210057595769, 0.35106858877625, 6.1547026979241, 4.2737747497322, 0.031856691955408, 0.2855438631872, 0.36334074957015, 1560458531.7256, 94, 
3709, -0.0084797375730735, 0.00089748603558303, 0.0076723179661213, 6012.4125874126, 0.0017801601483488, 0.010424818886632, 0.004441861554052, 0.020202513578757, -0.19370398618414, 0.22392542064518, -0.249682151668, 0.14630100378021, 0.065779074236497, 0.29220445667324, 0.34794493049502, 6.1502608363701, 6.1140549052349, 0.010575718366752, 0.29596868207383, 0.3615605894218, 1560458531.7456, 95, 
3710, 0.0073122890055608, 0.0043177704893399, 0.0048013455848482, 6062.9370629371, -0.0023949055546176, -0.0050424290621059, 0.0080002509116192, 0.028928540404071, -0.19151456493888, 0.22778524388133, -0.25401411375227, 0.14025849774851, 0.072147561858524, 0.28753613185027, 0.35100569036659, 6.1422605854584, 2.6981844869942, 0.0055822632920625, 0.29092625301172, 0.36395549497642, 1560458531.7656, 96, 
3711, 0.00084312766730905, 0.015287940975371, -0.00031278911652011, 5966.5241057543, 0.011298941875681, -0.0053087584520408, 0.0088702271562405, 0.03346762485863, -0.17684965045258, 0.22767937114557, -0.24513531133911, 0.13216328402196, 0.081703118432569, 0.28064674699374, 0.34059490643274, 6.1333903583022, 4.2731545409863, 0.01248394984819, 0.28561749455968, 0.35265655310074, 1560458531.7856, 97, 
3712, -0.002938532854362, -0.0030281596205091, -0.018082538688063, 6421.5979782271, 0.0066614966077416, -0.0052824400649664, -0.016507678073914, 0.027726181080077, -0.17821657513757, 0.21004234900234, -0.23598602342402, 0.12893384436284, 0.065836212078936, 0.27447746768797, 0.33474527702838, 6.1498980363761, 4.0419426103088, 0.0085017474730149, 0.28033505449472, 0.34599505649299, 1560458531.8056, 98, 
3713, -0.0033469535645821, 0.0010135287046739, -0.016660659639835, 6618.7062937063, 0.0093444981634201, -0.0054461768638684, -0.013146355308817, 0.022722737957817, -0.17561691967287, 0.19396292607457, -0.22484440166363, 0.12467592868532, 0.053667597929295, 0.26789408649579, 0.32616401832321, 6.1630443916849, 4.1846963091286, 0.010815751862848, 0.27488887763085, 0.33665055832957, 1560458531.8256, 99, 
3714, -0.018340060494074, 0.012378675349909, -0.0091937372692402, 6568.1818181818, 0.022429788487334, 0.0072313097590914, -0.0043275400787547, 0.0067009782044191, -0.15895863759513, 0.18752025829347, -0.20147458549506, 0.13004408103762, 0.054526861757351, 0.27243505828379, 0.30303900988957, 6.1673719317637, 5.0242652912626, 0.023566655520427, 0.28212018738994, 0.31422076984224, 1560458531.8456, 100, 
3715, -0.0013523102639423, 0.020422598694641, 0.010124842298599, 6921.8531468531, 0.011982934929495, -1.8686574776966e-005, 0.019437920976116, 0.011135260949272, -0.13934302003022, 0.19845342854273, -0.19335328965368, 0.12584409182166, 0.07551195831292, 0.27091624298594, 0.29115288182767, 6.1479340107876, 4.7108295494323, 0.011982949499709, 0.28210150081516, 0.30223783491275, 1560458531.8657, 101, 
3716, -0.0062069200219332, -0.012474811980458, -0.020867502397674, 7225, 0.0022954635200289, -0.0011395691327062, -0.024960607451309, 0.00012003788793067, -0.14888894316647, 0.1779703092583, -0.18657302328192, 0.12802254263848, 0.05140178129789, 0.26950417672696, 0.28901430291068, 6.1728946182389, 4.2515902015654, 0.0025627661969052, 0.28096193168246, 0.29994237139272, 1560458531.8857, 102, 
3717, 0.010178304855685, 0.042630157654956, -0.024990426919633, 6012.4125874126, 0.037536915553203, -0.032774045827197, 0.0078925925214574, 0.016777365223539, -0.10793029751135, 0.1536241263419, -0.1538344091835, 0.090666814400901, 0.060376623301061, 0.23266505672014, 0.25545800303069, 6.1650020257174, 3.9946275619569, 0.049831296482546, 0.24818788585526, 0.26240545583951, 1560458531.9057, 103, 
3718, -0.0053350881039957, 0.013405635755321, -0.049365514672935, 5860.8391608392, 0.033268595354899, -0.022973834046784, -0.031788897669941, 0.010076849526287, -0.091110196259611, 0.10547951044991, -0.11779323519248, 0.068410674833317, 0.031197570479973, 0.20641526719536, 0.22471038534302, 6.1967909233874, 4.1080293114294, 0.040430143305425, 0.22521405180848, 0.22913686048462, 1560458531.9257, 104, 
3719, -0.0066478632589348, 0.014266307474391, -0.033576838868662, 4951.3986013986, 0.028053709813815, -0.01462301567455, -0.019346415260805, 0.0035110892117045, -0.074056392576154, 0.073210033134036, -0.088207479470524, 0.053528342935965, 0.014510415068001, 0.18968530880333, 0.19786038629851, 6.2161373386482, 4.2318857050807, 0.031636106298593, 0.21059103613393, 0.2010831506708, 1560458531.9457, 105, 
3720, -0.00047889647189451, 0.017782227445694, -0.010480790924883, 4951.3986013986, 0.018061384630221, -0.0097777448146796, 0.0021133716355956, 0.0052721985694404, -0.055865183605258, 0.06360275738051, -0.071325687669868, 0.042188294100267, 0.018078328515529, 0.17870111923652, 0.18050627033727, 6.2140239670126, 4.2162019180778, 0.0205382060663, 0.20081329131925, 0.18302176604058, 1560458531.9657, 106, 
3721, 0.0026725572305949, 0.0072412289660336, -0.01637794637565, 4597.7272727273, 0.010917969246813, -0.012123252346868, -0.0078511160937674, 0.0080452931634574, -0.048238703865733, 0.047416795631648, -0.06024558670991, 0.029960573933828, 0.010624935739518, 0.16589194790309, 0.17040185803904, 6.2218750831063, 3.8747285899538, 0.016314879709645, 0.18869003897238, 0.17210379679377, 1560458531.9857, 107, 
