5288, 0.0094102145566601, 0.015836887866782, -0.019622212461272, 3385.1398601399, 0.015383982739781, -0.021765297349301, -0.0037410829271626, -1.1117992732952, 2.5410697558921, -1.1988140429188, 2.9830258072432, -0.38929490946195, 0.28337822101416, 1.4188484448789, 0.81033728650277, 4.0786614265577, 3.7568761018444, 0.026653237957917, 8.9459420034326, 8.1199012372973, 1563301901.6975, 5287, 
5289, 0.0038475824670165, 0.014260468584261, 0.020188379986358, 2677.7972027972, 0.0005282774749899, 0.0022530857469369, 0.024907434167166, -1.1374034716124, 2.5375745812098, -1.1715698488955, 2.9820086393975, -0.35406684790035, 0.29633920088861, 1.4170700395402, 0.80885658147981, 4.0537539923905, 6.0528771579179, 0.0023141893772187, 8.9481950891795, 8.1193729598223, 1563301901.7175, 5288, 
5290, 0.011249743697193, 0.013237880913917, 0.00039150369363422, 2879.8951048951, 0.0042099451988907, -0.013010305882702, 0.010721934247463, -1.1399636843244, 2.5522799162626, -1.1508068288354, 2.9858650060783, -0.34635332195527, 0.32041272848712, 1.4217723798396, 0.82169706488333, 4.043032058143, 3.4545445753326, 0.013674490767087, 8.9351847832968, 8.1151630146234, 1563301901.7375, 5289, 
5291, 0.010603476830118, 0.012101447530335, 0.0053764060590149, 3334.6153846154, 0.0016122900192402, -0.0097705650012454, 0.013773930032397, -1.1460400437754, 2.5617762341, -1.1277974365514, 2.986613403466, -0.33313366407838, 0.34234934484383, 1.4266299554578, 0.83032642900703, 4.0292581281106, 3.305133898294, 0.009902697589531, 8.9254142182956, 8.1135507246042, 1563301901.7575, 5290, 
5292, 0.0039425698531122, 0.012149964896281, -0.001716503023946, 2879.8951048951, 0.0079380323449108, -0.0076328898360728, 0.0066961613150644, -1.1518493222301, 2.5737138836018, -1.1170573055095, 2.9941523941652, -0.32668592064826, 0.35624883873907, 1.4253278886489, 0.84126158158767, 4.0225619667956, 3.9465852541024, 0.011012418660697, 8.9177813284595, 8.1056126922593, 1563301901.7775, 5291, 
5293, 0.0052958415797737, 0.013171979933527, -0.0012875358300841, 3233.5664335664, 0.0078539440018922, -0.0088498187937733, 0.0079499101158266, -1.157754205319, 2.5866227532131, -1.1037578804962, 3.0014177930134, -0.31922443091006, 0.37267812779982, 1.4249487654415, 0.85308779414209, 4.0146120566797, 3.8674415188926, 0.011832317147012, 8.9089315096657, 8.0977587482574, 1563301901.7885, 5292, 
5294, -0.012970620366366, 0.00078888486413403, 0.0088705771517384, 3385.1398601399, 0.0034648520229267, 0.014752931894171, 0.0042299396881626, -1.1765505253421, 2.5741243309757, -1.1117547973711, 3.0047157450191, -0.30378702362465, 0.35467054380963, 1.4127955878724, 0.84403494083665, 4.0103821169916, 6.0525074091599, 0.015154345878818, 8.9236844415599, 8.0942938962344, 1563301901.8085, 5293, 
5295, -0.036171448349188, 0.01086714976072, 0.036528193816566, 3940.9090909091, 0.011359970937684, 0.044223405758627, 0.026000389295758, -1.2456430088379, 2.5348328271889, -1.119949308047, 3.0131153949618, -0.23889385562696, 0.30881131725479, 1.3752249245852, 0.81809089114524, 3.9843817276958, 6.0317448228732, 0.045659156328137, 8.9679078473185, 8.0829339252968, 1563301901.8285, 5294, 
5296, -0.026852205050771, 0.032414477233323, 0.054005224622849, 3839.8601398601, 0.015779119004833, 0.038520320410533, 0.054364598682026, -1.3383758040034, 2.4978142998233, -1.0905110660993, 3.0195870825371, -0.13714188778328, 0.28781104396888, 1.3373370094618, 0.80086006112138, 3.9300171290138, 5.8944039783044, 0.041626862494053, 9.0064281677291, 8.0671548062919, 1563301901.8485, 5295, 
5297, -0.026271103037267, 0.020406598004193, 0.039126754650631, 4041.958041958, 0.012532195943992, 0.034461964785222, 0.03595582198322, -1.4076430577866, 2.4640519517068, -1.0780290722282, 3.0237178441403, -0.063878451776363, 0.26118292198395, 1.3038806824292, 0.78585268548039, 3.8940613070306, 5.9343996342329, 0.03666991889869, 9.0408901325143, 8.0546226103479, 1563301901.8685, 5296, 
5298, -0.13195366321285, 0.026339106371725, 0.058246155473759, 5406.1188811189, 0.062369307754287, 0.1295176753701, 0.0288684232624, -1.5844207311786, 2.3606247198806, -1.1593772244473, 3.0679810161343, 0.074269004514779, 0.095287974520939, 1.166104705131, 0.74485032640547, 3.8651928837682, 5.8344058949265, 0.14375242183359, 9.1704078078844, 7.9922533025937, 1563301901.8885, 5297, 
5299, -0.015178512662931, 0.080420378383963, 0.032081419317222, 4345.1048951049, 0.055371478043492, 0.0043962646091853, 0.06813014645062, -1.6918896355272, 2.3644638836901, -1.0865316396781, 3.0949133986323, 0.19698197735099, 0.12825712454757, 1.1274936552262, 0.78476768929717, 3.7970627373175, 4.7916186121554, 0.055545726417384, 9.1748040724936, 7.9368818245502, 1563301901.9085, 5298, 
5300, 0.082855202431817, 0.066957427673266, -0.0094666629234764, 3890.3846153846, 0.012951686830054, -0.092787991286243, 0.051580473855698, -1.6728499226971, 2.4461345794946, -0.94329092444625, 3.0880263827242, 0.22551370706812, 0.29162491678981, 1.1948523336802, 0.84987023674124, 3.7454822634619, 3.2802802288285, 0.0936875526347, 9.0820160812073, 7.9239301377201, 1563301901.9285, 5299, 
5301, 0.02742299040719, 0.037026250533886, 0.0050755303699039, 3839.8601398601, 0.012165790642667, -0.031141513497436, 0.03210801748465, -1.6839266066089, 2.4709950198757, -0.87687223158877, 3.084995328097, 0.25905503308087, 0.35501238791883, 1.2140190758751, 0.87726268629501, 3.7133742459772, 3.5140227751939, 0.033433520976293, 9.0508745677099, 7.9117643470774, 1563301901.9485, 5300, 
5302, 0.0083700355657603, -0.017305664158575, -0.030653353073677, 3688.2867132867, -0.0046656205965632, -0.01648158433772, -0.031871011746707, -1.6394507688727, 2.4964577483832, -0.90012315199442, 3.0915135930204, 0.20365935520629, 0.36248823297637, 1.2303214579485, 0.88251813045145, 3.7452452577239, 2.86572938767, 0.017129233428045, 9.0343929833722, 7.916429967674, 1563301901.9685, 5301, 
5303, 0.0082633704032821, -0.017890557437886, -0.022917436346826, 3991.4335664336, -0.0082544593285601, -0.012541483549736, -0.026232415364118, -1.5998367058748, 2.5128575702797, -0.91958759080028, 3.0920421700827, 0.15674355007785, 0.36645323556529, 1.245326188934, 0.88303855113927, 3.771477673088, 2.5594937173175, 0.015014156933879, 9.0218514998224, 7.9246844270026, 1563301901.9895, 5302, 
5304, -0.0084192096975733, -0.0056769937072437, -0.023148892371708, 4244.0559440559, 0.0095089209858004, -0.0023727928311453, -0.023300928049354, -1.5846153661098, 2.5300631770955, -0.94678188025517, 3.1086677119876, 0.126154206625, 0.35902790216178, 1.2415369095095, 0.892076637858, 3.7947786011374, 4.4678495731144, 0.0098004961167142, 9.0194787069913, 7.9151755060168, 1563301902.0095, 5303, 
5305, -0.034118292121331, -0.043786185518957, 0.0043528485416015, 3940.9090909091, -0.017818215682219, 0.043155392557178, -0.030337423222452, -1.5783583068411, 2.4868777950177, -1.0198949889324, 3.1029976286842, 0.098772950551375, 0.27860542910075, 1.2187094189758, 0.85135040973243, 3.8251160243598, 0.39156457859329, 0.046689149883696, 9.0626340995485, 7.932993721699, 1563301902.0395, 5304, 
5306, -0.020414151455126, -0.037034458545449, -0.028835105039564, 3991.4335664336, -0.0058779816623213, 0.014022970825207, -0.048872878438706, -1.5411899432882, 2.4851758804528, -1.0903624751679, 3.1121210591771, 0.034899154257318, 0.23184054345952, 1.2118793078764, 0.83776730175284, 3.8739889027985, 0.39692060138271, 0.015205077414705, 9.0766570703737, 7.9388717033613, 1563301902.0695, 5305, 
5307, -0.011481305815797, -0.030985296539872, -0.034475799226803, 3587.2377622378, -0.0034582128936012, 0.0021621632219934, -0.047579997769035, -1.4969128870199, 2.4951971494157, -1.1488944415211, 3.121618264395, -0.032614087180246, 0.20288121900968, 1.2126792139956, 0.8337683775684, 3.9215689005676, 1.0120348006275, 0.0040785029380902, 9.0788192335957, 7.9423299162549, 1563301902.0895, 5306, 
5308, -0.0048754753668211, -0.0049980113042821, -0.0010773001185323, 4547.2027972028, -0.00088867337066725, 0.0049909693107576, -0.0049205132168238, -1.4954431147031, 2.4908631454638, -1.1589375511585, 3.1217439423104, -0.037347917091723, 0.19291211774008, 1.209766155008, 0.82961945557059, 3.9264894137844, 0.17620957098988, 0.0050694689091321, 9.0838102029064, 7.9432185896256, 1563301902.1095, 5307, 
5309, -0.031803808076469, -0.034117599557665, 0.010764555576332, 3940.9090909091, -0.014303028390806, 0.04146496151158, -0.019168971748239, -1.4967680795459, 2.4439748582163, -1.2140036929561, 3.1096226260612, -0.048770503615878, 0.12251931499213, 1.1909190073795, 0.79001327611277, 3.9456583855326, 0.33216218531458, 0.043862508527272, 9.125275164418, 7.9575216180164, 1563301902.1395, 5308, 
5310, -0.029386572060644, -0.0035491808484948, 0.016339032444455, 3839.8601398601, 0.0053570398824975, 0.033193245561148, 0.0035556131415904, -1.5287602603686, 2.4101565476248, -1.2384730553892, 3.1102115890055, -0.024001775324247, 0.076128674433465, 1.1639961686066, 0.76987254467054, 3.942102772391, 6.1231755645021, 0.033622751630188, 9.1584684099792, 7.9521645781339, 1563301902.1595, 5309, 
5311, -0.018388095113832, -0.009338607083296, 0.017138030469764, 4092.4825174825, -0.0049052422983961, 0.026136653174251, 0.0034435413450936, -1.5460451655751, 2.3779373155473, -1.2547100268265, 3.1011992769584, -0.0079856169752786, 0.040593518121534, 1.1492785515801, 0.74772356873309, 3.938659231046, 0.185518698157, 0.026592969769416, 9.1846050631534, 7.9570698204323, 1563301902.1795, 5310, 
5312, 0.0066798893868728, 0.0027762782155085, 0.0039973188690712, 4698.7762237762, -0.0029128769983596, -0.0044505389987131, 0.0063257482771534, -1.5456767178581, 2.3794159094203, -1.2428285699301, 3.0972217343389, -0.0030692153087919, 0.050766976078821, 1.1544758286161, 0.74885510430527, 3.9323334827688, 2.5620606124136, 0.0053190365468418, 9.1801545241547, 7.9599826974306, 1563301902.2005, 5311, 
5313, 0.0033372042236864, -0.00068840762428205, 0.0049613824293772, 4850.3496503497, -0.0042550708829118, -0.00020741002189066, 0.0042517691139713, -1.5453447705083, 2.3760956600782, -1.2366573302255, 3.0919844559489, 0.00056049366790534, 0.053702042468864, 1.1576404673895, 0.74600314306105, 3.9280817136548, 1.6195019753851, 0.0042601229014883, 9.1799471141328, 7.9642377683135, 1563301902.2205, 5312, 
5314, -0.0025810222194626, -0.0029406217446847, -0.017044517330306, 5052.4475524476, 0.0061185190453, -0.005110703089091, -0.015564996921706, -1.5337977299879, 2.3894334805823, -1.2526348467668, 3.1028894124212, -0.020514454678284, 0.051846944562364, 1.1568574132264, 0.75393669110877, 3.9436467105765, 4.0165003998052, 0.007972174193565, 9.1748364110437, 7.9581192492682, 1563301902.2405, 5313, 
5315, -0.018303586028794, 0.0067792159383741, 0.016771086756801, 5709.2657342657, 0.0074276783044817, 0.021189459673357, 0.012573188946205, -1.5663453163737, 2.3665501687923, -1.256119370708, 3.1033735436623, 0.011509896075276, 0.027986090618446, 1.1367241554482, 0.74399640384497, 3.9310735216303, 5.9460326472926, 0.022453587825639, 9.1960258707171, 7.9506915709638, 1563301902.2705, 5314, 
5316, -0.015390534701447, -0.0071865540917748, 0.017974593270327, 4496.6783216783, -0.0051292748457736, 0.023419641356225, 0.0060673170604575, -1.5832200750799, 2.3361239116577, -1.2667144555494, 3.0931813255185, 0.02934718460098, -0.0020259155425125, 1.1238121161708, 0.72379574419422, 3.9250062045699, 0.21561148433862, 0.023974758845455, 9.2194455120733, 7.9558208458095, 1563301902.2905, 5315, 
5317, -0.015009451267367, -5.2740607213922e-005, 0.02147601604557, 5052.4475524476, -0.0013589113403896, 0.022688176294083, 0.013034799631859, -1.6084866745542, 2.3062289355416, -1.2686614635733, 3.0840437534061, 0.058107494460503, -0.027030939073043, 1.10858612916, 0.70692083839103, 3.911971404938, 0.059823663797214, 0.022728835948689, 9.2421336883674, 7.9571797571499, 1563301902.3105, 5316, 
5318, -0.023778519045561, -0.01086869716615, 0.0024260690847535, 5355.5944055944, 0.00273386686682, 0.024055382751593, -0.010163521569815, -1.6193308135445, 2.2837664869794, -1.3004974882119, 3.0856366427023, 0.058510456229355, -0.067441213951384, 1.089494458077, 0.69203329888721, 3.9221349265078, 6.1700219869025, 0.024210234764891, 9.266189071119, 7.9544458902831, 1563301902.3305, 5317, 
5319, -0.013626578475968, -0.0096998125923971, 0.013434689522064, 4547.2027972028, -0.0060466704729726, 0.020529070323883, 0.0015020425630893, -1.6286329154343, 2.2570061938305, -1.3137220872723, 3.075496858564, 0.06774365026679, -0.095538642713076, 1.0791486529177, 0.67329912724691, 3.9206328839447, 0.28644183111395, 0.021401050258612, 9.2867181414429, 7.9604925607561, 1563301902.3505, 5318, 
5320, -0.017980160065756, -0.013782079024084, -0.020924840918667, 4092.4825174825, 0.0072592544922351, 0.0089832789057456, -0.028595195575197, -1.6187719047573, 2.2589131608516, -1.3568354272328, 3.0898034408878, 0.038490758097479, -0.12552576110128, 1.0676738548335, 0.67198895044289, 3.9492280795199, 5.603533788055, 0.011549721887623, 9.2957014203486, 7.9532333062638, 1563301902.3805, 5319, 
5321, -0.026212023109064, -0.026683804288893, 0.019720783812873, 4496.6783216783, -0.015186076300268, 0.038917985737169, -0.0065405674314726, -1.6239004248159, 2.2085106413106, -1.3919255911377, 3.068672645173, 0.040754521491817, -0.18337384651826, 1.0518740912828, 0.63331611545186, 3.9557686469514, 0.372035863385, 0.041775908454946, 9.3346194060858, 7.9684193825641, 1563301902.4005, 5320, 
5322, -0.02832158570315, -0.010906770422213, 0.010077696607196, 3890.3846153846, 0.0018297088801641, 0.03147689829845, -0.0053373481243889, -1.6414139511806, 2.1738183280445, -1.4219895622857, 3.0636177407193, 0.05110266627144, -0.23113876068329, 1.0289935600719, 0.61162229052279, 3.9611059950758, 6.2251220187651, 0.031530032684365, 9.3660963043842, 7.9665896736839, 1563301902.4205, 5321, 
5323, -0.022626956939411, -0.010743284439637, 0.014333078910859, 4294.5804195804, -0.0026750383191187, 0.028728960551716, -0.00057080446055399, -1.6559267089899, 2.1386255035231, -1.443133006676, 3.052982561494, 0.063351599076771, -0.27154986400652, 1.0113453029271, 0.58879581460231, 3.9616767995363, 0.092845245928634, 0.028853232130747, 9.3948252649359, 7.9692647120031, 1563301902.4405, 5322, 
5324, -0.0163128299425, -0.008699525167356, 0.016631606773347, 4345.1048951049, -0.0052566892860505, 0.023987297105752, 0.0039214241026175, -1.6679202744521, 2.1065148900416, -1.4546530733602, 3.0394362220014, 0.077190056980167, -0.30208906939398, 0.99878445479808, 0.56769492422974, 3.9577553754337, 0.21573435439736, 0.02455653079508, 9.4188125620417, 7.9745214012891, 1563301902.4605, 5323, 
5325, -0.021471497382072, -0.009417360057683, 0.010438327196833, 4041.958041958, -0.00064101561126322, 0.02553015901555, -0.0025437933194973, -1.6805755892853, 2.0761416027777, -1.475529025917, 3.0314097613536, 0.086618945707548, -0.33903729373942, 0.98178696692385, 0.54863488759213, 3.9602991687532, 0.025102897272281, 0.025538205112599, 9.4443427210572, 7.9751624169004, 1563301902.4805, 5324, 
5326, -0.027617409007528, -0.0042904835930019, 0.0032503050091959, 4395.6293706294, 0.0093160245484495, 0.025713622912372, -0.0066117876487702, -1.7005167761488, 2.0503300295271, -1.5024732695989, 3.0330230117461, 0.097874855766858, -0.37978754549842, 0.95745835046507, 0.53614110580652, 3.966910956402, 5.9355958248642, 0.027349199561724, 9.4700563439696, 7.9658463923519, 1563301902.5005, 5325, 
5327, 0.0047673508911753, 0.00096174280244412, 0.0040423448722415, 4395.6293706294, -0.0033440782764557, -0.0023128031703345, 0.0048436813223174, -1.6990704293558, 2.0504630234349, -1.4945354992443, 3.0291127195231, 0.10041295972497, -0.37320077882593, 0.96148289224167, 0.53556235611046, 3.9620672750797, 2.1758702469383, 0.0040659461412779, 9.4677435407993, 7.9691904706284, 1563301902.5305, 5326, 
5328, -0.013938612240328, 0.0035915864155998, -0.010123828925075, 4294.5804195804, 0.013932769542469, 0.0057003762119173, -0.0091137414312703, -1.7106017552237, 2.0514768207805, -1.5112093993879, 3.0425862898664, 0.10175130538255, -0.38832328924435, 0.94738045718268, 0.54082887402641, 3.971181016511, 5.1007450095485, 0.015053782118821, 9.4734439170112, 7.9552577010859, 1563301902.5515, 5327, 
5329, -0.0016483579995631, 0.0061299435502849, 0.022833763049356, 4041.958041958, -0.0039629184876149, 0.010444158892823, 0.020901892760135, -1.7268592083425, 2.0308218818654, -1.4921391410358, 3.0272262718362, 0.13034109164211, -0.3894636758899, 0.94314385676402, 0.53049291080551, 3.9502791237508, 0.3626564779067, 0.011170728620731, 9.483888075904, 7.9592206195735, 1563301902.5715, 5328, 
5330, -0.0095359853239258, -0.00023572903820794, -0.024388949281944, 4193.5314685315, 0.014711016723242, -0.0036237323570846, -0.021360396528165, -1.7255702769597, 2.0473577153608, -1.5174676665657, 3.0495916460921, 0.11239521409048, -0.39917787136785, 0.93486832867517, 0.54318357279983, 3.971639520279, 4.4708694823895, 0.015150757381309, 9.4802643435469, 7.9445096028503, 1563301902.5915, 5329, 
5331, -0.0014394354248643, -0.0055564078659114, 0.022689914602403, 4345.1048951049, -0.012871620381759, 0.013611923788357, 0.014029083717337, -1.7292244974114, 2.0214628731538, -1.508303635693, 3.0280044856642, 0.12734272670502, -0.40803464377706, 0.93504982144444, 0.52445058733555, 3.9576104365616, 0.75745210487328, 0.018734008659978, 9.4938762673353, 7.957381223232, 1563301902.6115, 5330, 
5332, -0.0042218107896444, -0.0027950347464293, 0.00053385406255958, 3890.3846153846, -0.00021351319354878, 0.0045724950852503, -0.0022288147471766, -1.730027910545, 2.0164052635238, -1.5141756733711, 3.0270017988826, 0.12669087047351, -0.41573369788619, 0.93207648510157, 0.52097027671022, 3.9598392513088, 0.04666122291436, 0.0045774773826265, 9.4984487624205, 7.9575947364256, 1563301902.6315, 5331, 
