2.161,-7712.000
2.175,-7715.000
2.194,-7717.000
2.183,-7717.000
2.174,-7717.000
2.162,-7717.000
2.167,-7716.000
2.184,-7715.000
2.199,-7715.000
2.205,-7717.000
2.203,-7718.000
2.200,-7718.000
2.193,-7718.000
2.192,-7718.000
2.194,-7718.000
2.196,-7718.000
2.196,-7718.000
2.187,-7718.000
2.152,-7718.000
2.122,-7718.000
2.114,-7716.000
2.128,-7713.000
2.147,-7710.000
2.162,-7711.000
2.177,-7713.000
2.172,-7716.000
2.170,-7717.000
2.149,-7717.000
2.143,-7717.000
2.137,-7716.000
2.186,-7715.000
2.228,-7715.000
2.269,-7717.000
2.312,-7721.000
2.390,-7725.000
2.413,-7727.000
2.425,-7728.000
2.450,-7729.000
2.473,-7731.000
2.445,-7732.000
2.441,-7733.000
2.447,-7733.000
2.457,-7733.000
2.455,-7733.000
2.467,-7733.000
2.469,-7733.000
2.495,-7733.000
2.503,-7734.000
2.508,-7735.000
2.548,-7736.000
2.568,-7736.000
2.580,-7737.000
2.595,-7739.000
2.603,-7740.000
2.610,-7740.000
2.617,-7741.000
2.635,-7742.000
2.620,-7742.000
2.613,-7742.000
2.618,-7742.000
2.605,-7742.000
2.595,-7742.000
2.593,-7742.000
2.605,-7741.000
2.610,-7740.000
2.619,-7740.000
2.609,-7742.000
2.590,-7742.000
2.574,-7741.000
2.547,-7739.000
2.667,-7737.000
2.657,-7739.000
2.632,-7743.000
2.561,-7745.000
2.518,-7743.000
2.518,-7739.000
2.514,-7736.000
2.577,-7736.000
2.561,-7736.000
2.511,-7738.000
2.465,-7739.000
2.405,-7737.000
2.346,-7733.000
2.328,-7729.000
2.327,-7725.000
2.341,-7725.000
2.359,-7725.000
2.430,-7726.000
2.430,-7729.000
2.479,-7731.000
2.448,-7734.000
2.439,-7735.000
2.441,-7733.000
2.442,-7731.000
2.444,-7731.000
2.444,-7732.000
2.461,-7732.000
2.453,-7732.000
2.429,-7733.000
2.379,-7732.000
2.336,-7731.000
2.337,-7730.000
2.335,-7727.000
2.343,-7725.000
2.365,-7726.000
2.362,-7727.000
2.313,-7728.000
2.313,-7728.000
2.296,-7726.000
2.299,-7723.000
2.301,-7723.000
2.287,-7724.000
2.287,-7724.000
2.263,-7724.000
2.261,-7723.000
2.270,-7722.000
2.286,-7721.000
2.308,-7722.000
2.324,-7723.000
2.330,-7725.000
2.342,-7725.000
2.354,-7725.000
2.364,-7726.000
2.372,-7727.000
2.386,-7727.000
2.414,-7728.000
2.414,-7728.000
2.436,-7729.000
2.458,-7732.000
2.476,-7733.000
2.449,-7734.000
2.438,-7733.000
2.437,-7732.000
2.447,-7731.000
2.455,-7732.000
2.455,-7732.000
2.457,-7732.000
2.457,-7732.000
2.479,-7732.000
2.530,-7734.000
2.578,-7737.000
2.616,-7738.000
2.639,-7739.000
2.673,-7743.000
2.684,-7743.000
2.697,-7745.000
2.702,-7745.000
2.708,-7746.000
2.721,-7747.000
2.711,-7747.000
2.701,-7747.000
2.737,-7747.000
2.737,-7747.000
2.767,-7748.000
2.764,-7750.000
2.737,-7750.000
2.737,-7750.000
2.674,-7749.000
2.695,-7748.000
2.682,-7745.000
2.667,-7745.000
2.680,-7745.000
2.671,-7745.000
2.668,-7745.000
2.666,-7745.000
2.710,-7745.000
2.734,-7745.000
2.723,-7747.000
2.723,-7748.000
2.650,-7748.000
2.668,-7747.000
2.704,-7743.000
2.738,-7741.000
2.777,-7741.000
2.811,-7744.000
2.786,-7748.000
2.750,-7752.000
2.728,-7752.000
2.749,-7750.000
2.765,-7749.000
2.802,-7750.000
2.826,-7751.000
2.830,-7752.000
2.839,-7753.000
2.835,-7754.000
2.835,-7755.000
2.703,-7756.000
2.580,-7754.000
2.501,-7751.000
2.415,-7745.000
2.436,-7738.000
2.484,-7733.000
2.521,-7730.000
2.523,-7730.000
2.518,-7732.000
2.520,-7736.000
2.499,-7736.000
2.504,-7736.000
2.513,-7736.000
2.508,-7736.000
2.501,-7736.000
2.470,-7736.000
2.442,-7736.000
2.380,-7734.000
2.341,-7731.000
2.325,-7727.000
2.344,-7726.000
2.353,-7726.000
2.363,-7726.000
2.355,-7727.000
2.336,-7728.000
2.317,-7727.000
2.299,-7725.000
2.279,-7724.000
2.253,-7724.000
2.231,-7722.000
2.226,-7720.000
2.252,-7721.000
2.266,-7721.000
2.271,-7721.000
2.271,-7722.000
2.259,-7722.000
2.242,-7722.000
2.243,-7721.000
2.255,-7720.000
2.246,-7721.000
2.245,-7721.000
2.244,-7721.000
2.267,-7721.000
2.282,-7721.000
2.283,-7722.000
2.279,-7722.000
2.269,-7722.000
2.299,-7722.000
2.323,-7723.000
2.297,-7724.000
2.254,-7726.000
2.216,-7724.000
2.210,-7721.000
2.205,-7720.000
2.236,-7718.000
2.263,-7720.000
2.269,-7721.000
2.234,-7721.000
2.213,-7721.000
2.213,-7721.000
2.212,-7720.000
2.246,-7718.000
2.282,-7720.000
2.272,-7723.000
2.242,-7723.000
2.219,-7723.000
2.204,-7721.000
2.204,-7718.000
2.211,-7718.000
2.221,-7718.000
2.232,-7718.000
2.243,-7719.000
2.257,-7720.000
2.240,-7721.000
2.229,-7721.000
2.226,-7721.000
2.221,-7720.000
2.206,-7720.000
2.203,-7720.000
2.219,-7719.000
2.236,-7719.000
2.252,-7719.000
2.256,-7720.000
2.255,-7722.000
2.255,-7722.000
2.276,-7722.000
2.290,-7722.000
2.293,-7723.000
2.292,-7723.000
2.292,-7723.000
2.237,-7723.000
2.237,-7721.000
2.185,-7721.000
2.174,-7720.000
2.182,-7718.000
2.181,-7717.000
2.179,-7717.000
2.181,-7717.000
2.189,-7717.000
2.199,-7717.000
2.210,-7717.000
2.190,-7717.000
2.205,-7718.000
2.217,-7718.000
2.254,-7718.000
2.349,-7720.000
2.348,-7723.000
2.388,-7727.000
2.381,-7729.000
2.397,-7729.000
2.443,-7730.000
2.441,-7731.000
2.444,-7731.000
2.446,-7731.000
2.464,-7732.000
2.474,-7733.000
2.486,-7734.000
2.488,-7734.000
2.495,-7734.000
2.492,-7734.000
2.500,-7734.000
2.514,-7735.000
2.538,-7736.000
2.535,-7737.000
2.538,-7737.000
2.562,-7737.000
2.603,-7737.000
2.643,-7738.000
2.744,-7742.000
2.714,-7746.000
2.675,-7750.000
2.605,-7752.000
2.522,-7752.000
2.456,-7750.000
2.519,-7746.000
2.578,-7739.000
2.665,-7735.000
2.696,-7733.000
2.729,-7733.000
2.789,-7736.000
2.770,-7741.000
2.755,-7747.000
2.820,-7751.000
2.890,-7755.000
2.921,-7758.000
2.971,-7758.000
2.997,-7759.000
3.024,-7761.000
3.003,-7765.000
2.989,-7765.000
3.027,-7764.000
3.057,-7765.000
3.114,-7767.000
3.114,-7767.000
3.129,-7769.000
3.107,-7771.000
3.089,-7771.000
3.071,-7770.000
3.076,-7769.000
3.080,-7767.000
3.100,-7768.000
3.141,-7768.000
3.148,-7770.000
3.156,-7772.000
3.148,-7772.000
3.147,-7772.000
3.148,-7772.000
3.167,-7772.000
3.168,-7772.000
3.171,-7773.000
3.173,-7773.000
3.169,-7773.000
3.167,-7773.000
3.185,-7773.000
3.174,-7774.000
3.174,-7773.000
3.182,-7773.000
3.182,-7774.000
3.184,-7774.000
3.188,-7774.000
3.190,-7774.000
3.177,-7774.000
3.170,-7774.000
3.188,-7774.000
3.191,-7774.000
3.195,-7774.000
3.214,-7775.000
3.222,-7776.000
3.290,-7776.000
3.290,-7777.000
3.334,-7779.000
3.342,-7783.000
3.345,-7784.000
3.332,-7784.000
3.317,-7783.000
3.314,-7783.000
3.313,-7783.000
3.312,-7782.000
3.370,-7782.000
3.368,-7783.000
3.371,-7785.000
3.400,-7785.000
3.412,-7786.000
3.425,-7787.000
3.446,-7788.000
3.408,-7789.000
3.377,-7788.000
3.358,-7788.000
3.331,-7786.000
3.326,-7784.000
3.327,-7783.000
3.353,-7783.000
3.409,-7784.000
3.413,-7786.000
3.412,-7787.000
3.408,-7788.000
3.408,-7788.000
3.412,-7788.000
3.423,-7788.000
3.423,-7788.000
3.425,-7788.000
3.413,-7788.000
3.365,-7788.000
3.338,-7787.000
3.330,-7785.000
3.370,-7783.000
3.385,-7783.000
3.418,-7784.000
3.419,-7788.000
3.441,-7788.000
3.433,-7788.000
3.427,-7789.000
3.424,-7789.000
3.446,-7789.000
3.526,-7789.000
3.526,-7791.000
3.561,-7795.000
3.507,-7796.000
3.458,-7796.000
3.452,-7794.000
3.521,-7790.000
3.593,-7789.000
3.684,-7791.000
3.689,-7795.000
3.689,-7800.000
3.675,-7804.000
3.675,-7804.000
3.695,-7803.000
3.738,-7803.000
3.789,-7805.000
3.793,-7809.000
3.803,-7810.000
3.821,-7810.000
3.823,-7810.000
3.872,-7810.000
3.907,-7811.000
3.930,-7812.000
3.952,-7816.000
3.956,-7818.000
3.956,-7818.000
4.024,-7818.000
4.006,-7819.000
4.039,-7821.000
4.084,-7821.000
4.145,-7823.000
4.220,-7827.000
4.247,-7831.000
4.222,-7835.000
4.203,-7837.000
4.138,-7837.000
4.135,-7835.000
4.068,-7831.000
4.102,-7828.000
4.142,-7827.000
4.181,-7827.000
4.226,-7829.000
4.247,-7833.000
4.269,-7835.000
4.314,-7836.000
4.356,-7837.000
4.411,-7839.000
4.461,-7841.000
4.567,-7843.000
4.600,-7847.000
4.598,-7851.000
4.574,-7856.000
4.500,-7858.000
4.463,-7858.000
4.444,-7855.000
4.424,-7851.000
4.407,-7847.000
4.420,-7844.000
4.400,-7844.000
4.357,-7844.000
4.318,-7842.000
4.298,-7841.000
4.322,-7840.000
4.304,-7839.000
4.321,-7839.000
4.296,-7839.000
4.298,-7839.000
4.267,-7839.000
4.277,-7838.000
4.360,-7837.000
4.379,-7839.000
4.379,-7843.000
4.373,-7843.000
4.373,-7843.000
4.355,-7843.000
4.349,-7842.000
4.358,-7842.000
4.361,-7841.000
4.386,-7841.000
4.396,-7843.000
4.424,-7843.000
4.502,-7845.000
4.572,-7847.000
4.637,-7849.000
4.721,-7853.000
4.759,-7858.000
4.796,-7862.000
4.834,-7865.000
4.884,-7866.000
4.924,-7870.000
5.026,-7874.000
5.091,-7878.000
5.153,-7883.000
5.186,-7887.000
5.187,-7891.000
5.188,-7893.000
5.190,-7893.000
5.190,-7891.000
5.188,-7889.000
5.256,-7889.000
5.329,-7891.000
5.468,-7895.000
5.699,-7901.000
5.710,-7908.000
5.875,-7914.000
5.931,-7919.000
5.867,-7924.000
5.867,-7929.000
5.781,-7929.000
5.612,-7927.000
5.612,-7923.000
5.672,-7917.000
5.672,-7913.000
5.736,-7911.000
5.763,-7911.000
5.744,-7913.000
5.757,-7917.000
5.816,-7921.000
5.916,-7922.000
5.938,-7923.000
6.006,-7927.000
6.134,-7933.000
6.134,-7937.000
6.256,-7942.000
0.097,-7947.000
0.194,-7953.000
0.219,-7959.000
0.219,-7964.000
0.146,-7965.000
0.129,-7963.000
0.120,-7959.000
0.126,-7958.000
0.142,-7959.000
0.114,-7959.000
0.086,-7960.000
0.084,-7959.000
0.122,-7957.000
0.173,-7957.000
0.173,-7959.000
0.173,-7961.000
0.187,-7962.000
0.211,-7962.000
0.264,-7962.000
0.466,-7964.000
0.505,-7968.000
0.590,-7971.000
0.646,-7975.000
0.646,-7979.000
0.706,-7986.000
0.742,-7991.000
0.745,-7995.000
0.741,-7995.000
0.686,-7995.000
0.634,-7995.000
0.556,-7993.000
0.491,-7989.000
0.463,-7985.000
0.458,-7980.000
0.445,-7978.000
0.444,-7978.000
0.442,-7978.000
0.463,-7978.000
0.476,-7979.000
0.453,-7979.000
0.431,-7978.000
0.462,-7977.000
0.486,-7977.000
0.535,-7978.000
0.535,-7980.000
0.548,-7983.000
0.548,-7984.000
0.555,-7984.000
0.564,-7983.000
0.613,-7983.000
0.647,-7985.000
0.676,-7988.000
0.719,-7989.000
0.735,-7993.000
0.734,-7994.000
0.681,-7994.000
0.660,-7992.000
0.674,-7989.000
0.712,-7987.000
0.738,-7987.000
0.748,-7990.000
0.748,-7994.000
0.749,-7995.000
0.718,-7995.000
0.766,-7994.000
0.813,-7994.000
0.829,-7995.000
0.827,-7998.000
0.827,-8000.000
0.834,-8000.000
0.887,-8000.000
0.904,-8000.000
0.948,-8002.000
0.947,-8003.000
0.943,-8005.000
0.907,-8006.000
0.908,-8005.000
0.903,-8003.000
0.906,-8004.000
0.905,-8004.000
0.871,-8004.000
0.871,-8004.000
0.868,-8003.000
0.840,-8001.000
0.827,-8001.000
0.786,-8000.000
0.738,-7998.000
0.698,-7995.000
0.672,-7991.000
0.663,-7990.000
0.682,-7990.000
0.715,-7990.000
0.746,-7991.000
0.770,-7993.000
0.778,-7996.000
0.783,-7997.000
0.786,-7997.000
0.805,-7997.000
0.821,-7998.000
0.835,-7998.000
0.848,-8000.000
0.861,-8000.000
0.874,-8000.000
0.877,-8001.000
0.863,-8002.000
0.847,-8002.000
0.797,-8002.000
0.787,-8001.000
0.762,-7999.000
0.744,-7996.000
0.696,-7995.000
0.648,-7994.000
0.598,-7993.000
0.564,-7989.000
0.495,-7985.000
0.372,-7981.000
0.372,-7977.000
0.301,-7973.000
0.159,-7969.000
0.020,-7964.000
6.165,-7958.000
6.120,-7952.000
6.109,-7947.000
6.133,-7943.000
6.164,-7942.000
6.194,-7943.000
6.230,-7945.000
6.280,-7948.000
0.018,-7951.000
0.018,-7953.000
0.052,-7953.000
0.035,-7954.000
0.022,-7955.000
0.022,-7955.000
0.019,-7954.000
0.019,-7953.000
0.020,-7953.000
0.042,-7953.000
0.060,-7953.000
0.078,-7954.000
0.053,-7955.000
0.030,-7955.000
0.038,-7954.000
0.067,-7954.000
0.108,-7955.000
0.127,-7957.000
0.140,-7959.000
0.112,-7960.000
0.092,-7959.000
0.092,-7958.000
0.071,-7958.000
0.077,-7957.000
0.099,-7957.000
0.122,-7957.000
0.144,-7957.000
0.143,-7959.000
0.141,-7960.000
0.139,-7960.000
0.138,-7960.000
0.143,-7960.000
0.158,-7960.000
0.167,-7961.000
0.181,-7961.000
0.185,-7962.000
0.190,-7962.000
0.182,-7962.000
0.166,-7962.000
0.166,-7962.000
0.166,-7962.000
0.165,-7962.000
0.215,-7962.000
0.252,-7963.000
0.223,-7964.000
0.226,-7967.000
0.215,-7966.000
0.215,-7965.000
0.182,-7965.000
0.180,-7964.000
0.170,-7963.000
0.172,-7963.000
0.171,-7962.000
0.171,-7962.000
0.156,-7962.000
0.151,-7961.000
0.110,-7961.000
0.018,-7959.000
6.213,-7955.000
6.119,-7953.000
5.937,-7951.000
5.857,-7947.000
5.769,-7941.000
5.761,-7934.000
5.792,-7927.000
5.834,-7923.000
5.871,-7923.000
5.894,-7925.000
5.862,-7928.000
5.862,-7932.000
5.861,-7935.000
5.864,-7934.000
5.887,-7932.000
5.902,-7928.000
5.897,-7926.000
5.917,-7926.000
5.917,-7929.000
5.917,-7932.000
5.917,-7935.000
5.965,-7934.000
6.050,-7934.000
6.161,-7935.000
6.230,-7939.000
0.018,-7943.000
0.113,-7949.000
0.113,-7954.000
0.172,-7958.000
0.197,-7962.000
0.276,-7962.000
0.328,-7964.000
0.383,-7968.000
0.436,-7971.000
0.417,-7975.000
0.425,-7976.000
0.457,-7976.000
0.457,-7976.000
0.498,-7978.000
0.498,-7980.000
0.548,-7980.000
0.540,-7981.000
0.540,-7982.000
0.529,-7982.000
0.527,-7982.000
0.534,-7981.000
0.542,-7982.000
0.550,-7983.000
0.557,-7984.000
0.528,-7983.000
0.515,-7982.000
0.508,-7982.000
0.512,-7981.000
0.518,-7981.000
0.555,-7981.000
0.571,-7982.000
0.592,-7983.000
0.582,-7985.000
0.586,-7985.000
0.589,-7985.000
0.590,-7985.000
0.624,-7985.000
0.623,-7986.000
0.628,-7987.000
0.635,-7988.000
0.647,-7988.000
0.658,-7989.000
0.652,-7990.000
0.643,-7990.000
0.634,-7989.000
0.637,-7989.000
0.679,-7989.000
0.682,-7989.000
0.693,-7991.000
0.704,-7992.000
0.726,-7992.000
0.703,-7993.000
0.702,-7993.000
0.726,-7993.000
0.745,-7993.000
0.753,-7993.000
0.760,-7994.000
0.783,-7995.000
0.789,-7996.000
0.844,-7996.000
0.916,-7997.000
1.080,-7999.000
1.244,-8003.000
1.405,-8008.000
1.654,-8015.000
1.720,-8022.000
1.811,-8031.000
1.858,-8038.000
1.825,-8046.000
1.771,-8053.000
1.771,-8058.000
1.682,-8060.000
1.682,-8060.000
1.697,-8057.000
1.747,-8053.000
1.787,-8049.000
1.823,-8047.000
1.815,-8047.000
1.823,-8050.000
1.826,-8054.000
1.796,-8057.000
1.769,-8057.000
1.797,-8055.000
1.829,-8055.000
1.835,-8056.000
1.835,-8057.000
1.838,-8057.000
1.841,-8057.000
1.839,-8057.000
1.837,-8057.000
1.836,-8057.000
1.835,-8057.000
1.831,-8057.000
1.811,-8057.000
1.800,-8057.000
1.791,-8056.000
1.838,-8055.000
1.861,-8056.000
1.833,-8057.000
1.813,-8058.000
1.825,-8057.000
1.853,-8057.000
1.880,-8058.000
1.865,-8059.000
1.848,-8060.000
1.859,-8059.000
1.858,-8058.000
1.858,-8058.000
1.838,-8058.000
1.832,-8058.000
1.826,-8057.000
1.843,-8057.000
1.843,-8057.000
1.940,-8057.000
2.046,-8059.000
2.134,-8062.000
2.232,-8068.000
2.435,-8074.000
2.496,-8081.000
2.499,-8087.000
2.512,-8092.000
2.517,-8097.000
2.512,-8097.000
2.504,-8096.000
2.511,-8096.000
2.562,-8096.000
2.571,-8097.000
2.619,-8098.000
2.628,-8100.000
2.631,-8101.000
2.653,-8103.000
2.655,-8103.000
2.667,-8104.000
2.681,-8105.000
2.662,-8105.000
2.630,-8105.000
2.630,-8105.000
2.591,-8103.000
2.591,-8101.000
2.576,-8101.000
2.568,-8100.000
2.567,-8100.000
2.577,-8100.000
2.577,-8100.000
2.586,-8100.000
2.632,-8100.000
2.660,-8101.000
2.675,-8105.000
2.681,-8107.000
2.714,-8106.000
2.773,-8106.000
2.773,-8108.000
2.873,-8111.000
2.873,-8112.000
2.884,-8116.000
2.905,-8118.000
2.926,-8118.000
2.925,-8119.000
2.935,-8120.000
2.949,-8120.000
2.928,-8120.000
2.912,-8120.000
2.904,-8119.000
2.884,-8118.000
2.882,-8117.000
2.881,-8116.000
2.877,-8117.000
2.884,-8117.000
2.922,-8117.000
2.939,-8119.000
2.966,-8120.000
3.042,-8121.000
3.065,-8125.000
3.093,-8127.000
3.119,-8127.000
3.139,-8129.000
3.138,-8130.000
3.196,-8131.000
3.264,-8133.000
3.292,-8136.000
3.371,-8137.000
3.371,-8141.000
3.476,-8145.000
3.506,-8150.000
3.560,-8154.000
3.595,-8154.000
3.637,-8156.000
3.661,-8157.000
3.681,-8159.000
3.681,-8163.000
3.720,-8163.000
3.785,-8164.000
3.832,-8166.000
3.832,-8168.000
3.848,-8172.000
3.871,-8173.000
3.883,-8173.000
3.895,-8174.000
3.895,-8176.000
3.872,-8176.000
3.877,-8175.000
3.938,-8174.000
3.955,-8175.000
3.975,-8178.000
4.051,-8180.000
4.081,-8182.000
4.098,-8184.000
4.099,-8186.000
4.103,-8186.000
4.127,-8187.000
4.158,-8187.000
4.199,-8189.000
4.211,-8190.000
4.242,-8192.000
4.268,-8193.000
4.268,-8195.000
4.301,-8197.000
4.301,-8197.000
4.324,-8198.000
4.337,-8199.000
4.346,-8200.000
4.327,-8202.000
4.327,-8201.000
4.351,-8200.000
4.351,-8198.000
4.411,-8198.000
4.411,-8200.000
4.411,-8203.000
4.414,-8205.000
4.425,-8205.000
4.483,-8206.000
4.480,-8207.000
4.481,-8209.000
4.494,-8209.000
4.507,-8209.000
4.543,-8210.000
4.543,-8211.000
4.525,-8213.000
4.485,-8213.000
4.474,-8211.000
4.459,-8208.000
4.463,-8207.000
4.508,-8207.000
4.518,-8207.000
4.522,-8208.000
4.533,-8212.000
4.545,-8212.000
4.557,-8212.000
4.558,-8213.000
4.554,-8213.000
4.558,-8213.000
4.560,-8213.000
4.561,-8213.000
4.581,-8213.000
4.598,-8214.000
4.591,-8215.000
4.579,-8215.000
4.546,-8215.000
4.528,-8213.000
4.549,-8211.000
4.590,-8211.000
4.616,-8212.000
4.636,-8213.000
4.631,-8217.000
4.609,-8218.000
4.594,-8217.000
4.575,-8217.000
4.578,-8215.000
4.585,-8215.000
4.623,-8215.000
4.613,-8215.000
4.613,-8215.000
4.604,-8216.000
4.596,-8216.000
4.585,-8216.000
4.615,-8215.000
4.624,-8216.000
4.632,-8216.000
4.638,-8216.000
4.639,-8217.000
4.631,-8217.000
4.634,-8217.000
4.630,-8217.000
4.644,-8217.000
4.645,-8217.000
4.660,-8218.000
4.662,-8218.000
4.658,-8219.000
4.658,-8219.000
4.650,-8219.000
4.663,-8219.000
4.664,-8219.000
4.665,-8219.000
4.672,-8219.000
4.672,-8219.000
4.658,-8219.000
4.658,-8220.000
4.642,-8219.000
4.608,-8217.000
4.597,-8216.000
4.613,-8215.000
4.625,-8215.000
4.639,-8216.000
4.641,-8218.000
4.641,-8219.000
4.661,-8218.000
4.661,-8218.000
4.662,-8219.000
4.694,-8219.000
4.678,-8221.000
4.664,-8221.000
4.689,-8221.000
4.700,-8221.000
4.700,-8222.000
4.724,-8223.000
4.723,-8223.000
4.708,-8223.000
4.700,-8222.000
4.700,-8222.000
4.701,-8222.000
4.697,-8222.000
4.697,-8222.000
4.689,-8222.000
4.700,-8221.000
4.706,-8221.000
4.683,-8221.000
4.695,-8220.000
4.703,-8220.000
4.711,-8221.000
4.699,-8221.000
4.692,-8221.000
4.685,-8221.000
4.694,-8221.000
4.695,-8221.000
4.669,-8221.000
4.644,-8220.000
4.641,-8219.000
4.641,-8217.000
4.641,-8217.000
4.637,-8217.000
4.636,-8217.000
4.649,-8217.000
4.657,-8217.000
4.634,-8218.000
4.640,-8218.000
4.633,-8218.000
4.630,-8218.000
4.627,-8218.000
4.626,-8218.000
4.627,-8218.000
4.626,-8218.000
4.623,-8218.000
4.616,-8217.000
4.617,-8217.000
4.620,-8217.000
4.633,-8217.000
4.636,-8217.000
4.641,-8217.000
4.641,-8217.000
4.619,-8217.000
4.622,-8217.000
4.612,-8217.000
4.618,-8217.000
4.626,-8217.000
4.614,-8217.000
4.605,-8217.000
4.600,-8217.000
4.591,-8216.000
4.605,-8215.000
4.615,-8215.000
4.620,-8215.000
4.625,-8216.000
4.624,-8217.000
4.621,-8217.000
4.605,-8217.000
4.595,-8217.000
4.587,-8216.000
4.627,-8215.000
4.628,-8214.000
4.623,-8216.000
4.623,-8217.000
4.622,-8217.000
4.617,-8217.000
4.608,-8217.000
4.595,-8217.000
4.578,-8217.000
4.561,-8216.000
4.574,-8215.000
4.590,-8215.000
4.627,-8215.000
4.623,-8215.000
4.620,-8216.000
4.615,-8216.000
4.612,-8216.000
4.603,-8216.000
4.592,-8216.000
4.573,-8216.000
4.543,-8215.000
4.513,-8213.000
4.483,-8211.000
4.368,-8208.000
4.288,-8206.000
4.238,-8203.000
4.223,-8198.000
4.184,-8194.000
4.110,-8193.000
4.081,-8191.000
4.030,-8187.000
3.917,-8183.000
3.863,-8179.000
3.825,-8175.000
3.784,-8173.000
3.748,-8172.000
3.744,-8170.000
3.753,-8166.000
3.755,-8164.000
3.772,-8164.000
3.809,-8166.000
3.788,-8170.000
3.782,-8171.000
3.783,-8170.000
3.729,-8169.000
3.713,-8167.000
3.710,-8165.000
3.680,-8164.000
3.727,-8163.000
3.749,-8163.000
3.785,-8165.000
3.786,-8167.000
3.786,-8168.000
3.787,-8168.000
3.783,-8168.000
3.777,-8169.000
3.790,-8169.000
3.788,-8169.000
3.788,-8169.000
3.761,-8169.000
3.752,-8169.000
3.756,-8168.000
3.756,-8167.000
3.770,-8167.000
3.779,-8167.000
3.787,-8168.000
3.789,-8168.000
3.749,-8169.000
3.741,-8169.000
3.736,-8167.000
3.747,-8166.000
3.762,-8166.000
3.759,-8167.000
3.754,-8167.000
3.755,-8167.000
3.750,-8167.000
3.742,-8167.000
3.743,-8167.000
3.740,-8167.000
3.751,-8167.000
3.748,-8167.000
3.752,-8167.000
3.753,-8167.000
3.757,-8167.000
3.753,-8167.000
3.753,-8167.000
3.735,-8167.000
3.754,-8167.000
3.759,-8166.000
3.765,-8167.000
3.793,-8168.000
3.793,-8169.000
3.786,-8169.000
3.781,-8169.000
3.779,-8169.000
3.786,-8168.000
3.801,-8168.000
3.818,-8168.000
3.835,-8169.000
3.847,-8170.000
3.848,-8173.000
3.848,-8173.000
3.837,-8173.000
3.836,-8173.000
3.825,-8172.000
3.788,-8172.000
3.772,-8170.000
3.758,-8169.000
3.782,-8169.000
3.793,-8169.000
3.831,-8169.000
3.875,-8171.000
3.910,-8173.000
3.932,-8174.000
3.967,-8175.000
4.019,-8178.000
4.053,-8181.000
4.079,-8183.000
4.070,-8185.000
4.066,-8185.000
4.024,-8185.000
4.024,-8183.000
4.042,-8182.000
4.077,-8182.000
4.092,-8183.000
4.134,-8185.000
4.152,-8189.000
4.152,-8189.000
4.144,-8189.000
4.130,-8190.000
4.115,-8189.000
4.103,-8188.000
4.090,-8187.000
4.033,-8187.000
4.014,-8185.000
4.009,-8183.000
4.035,-8182.000
4.065,-8182.000
4.088,-8183.000
4.089,-8184.000
4.090,-8185.000
4.062,-8187.000
4.046,-8185.000
4.006,-8184.000
4.006,-8183.000
3.993,-8181.000
4.013,-8181.000
4.033,-8181.000
4.041,-8181.000
4.058,-8183.000
4.079,-8183.000
4.104,-8185.000
4.101,-8187.000
4.096,-8187.000
4.087,-8187.000
4.087,-8187.000
4.090,-8187.000
4.095,-8187.000
4.106,-8187.000
4.121,-8187.000
4.130,-8188.000
4.136,-8188.000
4.133,-8188.000
4.127,-8188.000
4.120,-8188.000
4.124,-8188.000
4.124,-8188.000
4.133,-8188.000
4.151,-8188.000
4.149,-8188.000
4.151,-8189.000
4.142,-8189.000
4.116,-8189.000
4.116,-8189.000
4.100,-8188.000
4.108,-8187.000
4.109,-8186.000
4.115,-8187.000
4.123,-8188.000
4.125,-8189.000
4.141,-8189.000
4.144,-8189.000
4.141,-8189.000
4.147,-8189.000
4.130,-8189.000
4.129,-8189.000
4.125,-8189.000
4.125,-8189.000
4.129,-8189.000
4.132,-8189.000
4.158,-8189.000
4.167,-8189.000
4.174,-8190.000
4.182,-8191.000
4.183,-8192.000
4.201,-8192.000
4.201,-8192.000
4.209,-8192.000
4.246,-8193.000
4.242,-8195.000
4.246,-8196.000
4.276,-8196.000
4.274,-8196.000
4.280,-8196.000
4.295,-8197.000
4.336,-8198.000
4.370,-8200.000
4.405,-8201.000
4.490,-8203.000
4.552,-8207.000
4.681,-8211.000
4.729,-8216.000
4.884,-8221.000
4.890,-8225.000
4.879,-8230.000
4.862,-8232.000
4.839,-8232.000
4.836,-8231.000
4.893,-8230.000
4.927,-8230.000
4.910,-8232.000
4.882,-8234.000
4.902,-8234.000
4.884,-8233.000
4.904,-8232.000
4.939,-8232.000
4.940,-8234.000
4.950,-8235.000
4.951,-8235.000
4.949,-8235.000
4.939,-8235.000
4.936,-8235.000
4.976,-8235.000
4.987,-8237.000
4.980,-8237.000
4.995,-8237.000
5.013,-8238.000
5.019,-8239.000
5.028,-8240.000
5.048,-8240.000
5.058,-8241.000
5.034,-8242.000
5.020,-8242.000
5.020,-8241.000
5.024,-8240.000
5.034,-8239.000
5.029,-8239.000
5.002,-8240.000
4.996,-8240.000
4.998,-8239.000
4.998,-8239.000
5.005,-8239.000
5.009,-8239.000
5.008,-8239.000
5.004,-8239.000
4.979,-8239.000
4.967,-8239.000
4.964,-8238.000
4.969,-8236.000
4.976,-8236.000
4.984,-8236.000
4.967,-8237.000
4.965,-8237.000
4.984,-8237.000
5.006,-8237.000
5.033,-8237.000
5.034,-8239.000
5.035,-8240.000
