3.780,111.000
3.782,111.000
3.784,111.000
3.786,111.000
3.789,111.000
3.789,111.000
3.787,111.000
3.784,111.000
3.781,111.000
3.787,111.000
3.787,111.000
3.789,111.000
3.789,111.000
3.792,111.000
3.793,111.000
3.796,111.000
3.792,111.000
3.788,111.000
3.788,111.000
3.795,111.000
3.805,111.000
3.815,111.000
3.810,110.000
3.810,109.000
3.818,109.000
3.819,109.000
3.823,109.000
3.818,109.000
3.817,109.000
3.807,109.000
3.807,109.000
3.715,109.000
3.634,111.000
3.554,115.000
3.439,120.000
3.371,126.000
3.313,132.000
3.273,136.000
3.252,140.000
3.232,142.000
3.268,142.000
3.295,142.000
3.341,141.000
3.354,140.000
3.367,138.000
3.339,136.000
3.281,136.000
3.193,138.000
3.123,142.000
2.921,147.000
2.626,153.000
2.407,161.000
2.263,171.000
2.158,180.000
2.096,189.000
2.088,197.000
2.105,203.000
2.105,208.000
2.151,207.000
2.151,206.000
2.254,205.000
2.308,203.000
2.337,202.000
2.372,198.000
2.386,194.000
2.394,190.000
2.406,190.000
2.417,190.000
2.396,190.000
2.386,190.000
2.374,190.000
2.386,191.000
2.389,192.000
2.385,192.000
2.374,192.000
2.391,191.000
2.390,191.000
2.397,191.000
2.405,191.000
2.406,191.000
2.403,191.000
2.403,191.000
2.401,191.000
2.398,191.000
2.405,191.000
2.407,191.000
2.406,191.000
2.407,191.000
2.406,191.000
2.402,191.000
2.401,191.000
2.399,191.000
2.398,191.000
2.396,191.000
2.392,191.000
2.390,191.000
2.394,191.000
2.398,191.000
2.397,191.000
2.396,191.000
2.403,191.000
2.408,191.000
2.407,191.000
2.406,191.000
2.405,191.000
2.403,191.000
2.408,191.000
2.409,191.000
2.409,190.000
2.399,190.000
2.412,190.000
2.404,190.000
2.404,190.000
2.404,190.000
2.398,190.000
2.401,190.000
2.396,190.000
2.383,190.000
2.411,191.000
2.382,192.000
2.400,192.000
2.409,191.000
2.414,190.000
2.421,190.000
2.411,189.000
2.411,189.000
2.432,189.000
2.429,189.000
2.425,189.000
2.429,189.000
2.431,189.000
2.435,189.000
2.427,189.000
2.420,189.000
2.413,189.000
2.432,189.000
2.435,189.000
2.463,188.000
2.488,187.000
2.512,185.000
2.546,185.000
2.543,183.000
2.526,182.000
2.438,183.000
2.229,183.000
2.035,185.000
1.846,189.000
1.613,196.000
1.496,204.000
1.466,215.000
1.460,226.000
1.512,235.000
1.570,241.000
1.726,245.000
1.913,246.000
2.153,245.000
2.342,242.000
2.615,236.000
2.799,228.000
3.044,218.000
3.285,205.000
3.530,192.000
3.742,181.000
3.833,165.000
3.906,150.000
3.965,136.000
4.023,124.000
4.009,114.000
4.034,106.000
4.061,100.000
4.061,96.000
4.081,95.000
4.092,95.000
4.051,94.000
3.947,95.000
3.794,96.000
3.708,100.000
3.687,106.000
3.770,112.000
3.865,116.000
3.988,119.000
4.182,118.000
4.182,116.000
4.320,111.000
4.430,103.000
4.692,94.000
4.872,84.000
4.872,75.000
5.125,65.000
5.134,55.000
5.090,46.000
5.031,39.000
4.987,34.000
4.983,32.000
4.971,32.000
4.943,34.000
4.923,39.000
4.894,44.000
4.871,46.000
4.853,47.000
4.853,48.000
4.856,50.000
4.831,50.000
4.821,50.000
4.820,51.000
4.823,52.000
4.820,52.000
4.819,52.000
4.824,52.000
4.826,52.000
4.822,52.000
4.824,52.000
4.819,52.000
4.820,52.000
4.815,52.000
4.815,52.000
4.822,52.000
4.838,52.000
4.854,51.000
4.973,50.000
5.088,48.000
5.118,44.000
5.159,39.000
5.209,35.000
5.275,31.000
5.340,29.000
5.460,27.000
5.516,23.000
5.580,17.000
5.626,13.000
5.625,8.000
5.566,5.000
5.493,2.000
5.493,3.000
5.400,5.000
5.308,10.000
5.296,17.000
5.212,22.000
5.176,26.000
5.144,30.000
5.138,32.000
5.133,33.000
5.133,33.000
5.141,33.000
5.165,33.000
5.175,33.000
5.163,33.000
5.176,33.000
5.176,33.000
5.198,32.000
5.193,31.000
5.169,30.000
5.155,31.000
5.141,32.000
5.139,33.000
5.136,33.000
5.138,33.000
5.162,33.000
5.179,33.000
5.175,33.000
5.173,32.000
5.166,31.000
5.159,31.000
5.148,32.000
5.134,32.000
5.119,33.000
5.138,33.000
5.148,34.000
5.128,34.000
5.127,34.000
5.130,34.000
5.120,34.000
5.126,34.000
5.127,34.000
5.127,34.000
5.135,34.000
5.134,34.000
5.132,34.000
5.132,34.000
5.132,34.000
5.137,34.000
5.141,34.000
5.141,34.000
5.139,34.000
5.131,34.000
5.129,34.000
5.132,34.000
5.132,34.000
5.124,34.000
5.128,34.000
5.132,34.000
5.143,34.000
5.134,34.000
5.129,34.000
5.138,34.000
5.127,34.000
5.127,34.000
5.122,34.000
5.126,34.000
5.126,34.000
5.131,34.000
5.133,34.000
5.130,34.000
5.126,34.000
5.126,34.000
5.125,34.000
5.125,34.000
5.125,34.000
5.124,34.000
5.126,34.000
5.121,34.000
5.136,34.000
5.146,34.000
5.145,34.000
5.145,34.000
5.145,34.000
5.155,34.000
5.155,33.000
5.160,32.000
5.161,32.000
5.162,32.000
5.164,32.000
5.165,32.000
5.166,32.000
5.164,32.000
5.168,32.000
5.167,32.000
5.158,32.000
5.156,32.000
5.152,32.000
5.146,32.000
5.156,32.000
5.159,33.000
5.159,33.000
5.161,33.000
5.161,33.000
5.161,33.000
5.160,33.000
5.159,33.000
5.160,33.000
5.157,33.000
5.157,33.000
5.160,33.000
5.160,32.000
5.155,32.000
5.150,32.000
5.152,32.000
5.162,32.000
5.164,32.000
5.161,32.000
5.156,32.000
5.168,32.000
5.166,32.000
5.166,32.000
5.158,32.000
5.150,32.000
5.157,32.000
5.157,33.000
5.162,33.000
5.165,33.000
5.163,33.000
5.159,33.000
5.160,33.000
5.166,33.000
5.156,33.000
5.148,33.000
5.160,33.000
5.160,33.000
5.160,33.000
5.160,33.000
5.150,33.000
5.146,33.000
5.145,33.000
5.144,33.000
5.144,33.000
5.143,33.000
5.143,33.000
5.142,33.000
5.148,33.000
5.146,33.000
5.156,33.000
5.158,33.000
5.163,33.000
5.170,33.000
5.160,33.000
5.154,33.000
5.151,33.000
5.153,33.000
5.160,33.000
5.159,33.000
5.158,33.000
5.156,33.000
5.158,33.000
5.160,33.000
5.161,33.000
5.160,33.000
5.159,33.000
5.158,33.000
5.157,33.000
5.158,33.000
5.164,33.000
5.157,33.000
5.157,32.000
5.162,32.000
5.167,33.000
5.177,33.000
5.156,32.000
5.160,32.000
5.155,32.000
5.155,32.000
5.154,32.000
5.155,32.000
5.161,32.000
5.142,32.000
5.141,33.000
5.138,33.000
5.140,33.000
5.144,33.000
5.145,33.000
5.145,33.000
5.145,33.000
5.141,33.000
5.138,33.000
5.141,33.000
5.137,33.000
5.134,33.000
5.134,33.000
5.136,33.000
5.138,33.000
5.141,33.000
5.138,33.000
5.135,33.000
5.134,33.000
5.138,33.000
5.156,33.000
5.155,33.000
5.135,33.000
5.122,33.000
5.159,34.000
5.156,34.000
5.156,33.000
5.147,32.000
5.151,32.000
5.157,32.000
5.150,32.000
5.155,32.000
5.155,33.000
5.156,33.000
5.152,33.000
5.148,33.000
5.131,33.000
5.134,33.000
5.137,34.000
5.138,34.000
5.139,34.000
5.141,34.000
5.143,34.000
5.144,34.000
5.145,34.000
5.147,34.000
5.147,34.000
5.146,34.000
5.145,34.000
5.139,34.000
5.141,34.000
5.139,34.000
5.140,34.000
5.145,34.000
5.145,34.000
5.146,34.000
5.146,34.000
5.145,34.000
5.145,34.000
5.145,34.000
5.145,34.000
5.145,34.000
5.144,34.000
5.147,34.000
5.150,34.000
5.149,34.000
5.149,33.000
5.148,32.000
5.146,32.000
5.145,33.000
5.141,33.000
5.145,33.000
5.142,33.000
5.146,33.000
5.146,33.000
5.147,33.000
5.144,33.000
5.144,33.000
5.142,33.000
5.142,33.000
5.142,33.000
5.146,33.000
5.150,33.000
5.145,33.000
5.147,33.000
5.146,33.000
5.137,33.000
5.135,33.000
5.138,33.000
5.137,33.000
5.141,33.000
5.143,33.000
5.147,33.000
5.143,33.000
5.133,33.000
5.141,33.000
5.144,33.000
5.147,33.000
5.129,33.000
5.129,33.000
5.116,34.000
5.111,35.000
5.114,35.000
5.118,35.000
5.126,35.000
5.144,35.000
5.142,34.000
5.137,33.000
5.137,33.000
5.137,33.000
5.129,33.000
5.114,33.000
5.105,34.000
5.100,35.000
5.100,35.000
5.110,35.000
5.117,35.000
5.126,35.000
5.128,35.000
5.123,35.000
5.123,35.000
5.128,35.000
5.128,35.000
5.132,35.000
5.127,34.000
5.124,34.000
5.121,34.000
5.120,34.000
5.116,34.000
5.106,34.000
5.106,35.000
5.102,35.000
5.099,35.000
5.096,35.000
5.106,35.000
5.116,35.000
5.110,35.000
5.115,35.000
5.119,35.000
5.115,35.000
5.115,35.000
5.140,35.000
5.148,34.000
5.168,33.000
5.141,32.000
5.113,31.000
5.099,32.000
5.093,34.000
5.088,36.000
5.083,36.000
5.096,36.000
5.102,36.000
5.097,36.000
5.092,36.000
5.091,36.000
5.088,36.000
5.096,36.000
5.107,36.000
5.109,36.000
5.100,36.000
5.096,36.000
5.094,36.000
5.092,36.000
5.095,36.000
5.094,36.000
5.095,36.000
5.095,36.000
5.097,36.000
5.099,36.000
5.094,36.000
5.095,36.000
5.096,36.000
5.092,36.000
5.096,36.000
5.093,36.000
5.094,36.000
5.095,36.000
5.097,36.000
5.098,36.000
5.101,36.000
5.101,36.000
5.101,36.000
5.102,36.000
5.108,36.000
5.108,36.000
5.099,36.000
5.095,36.000
5.095,36.000
5.098,36.000
5.099,36.000
5.098,36.000
5.099,36.000
5.098,36.000
5.102,36.000
5.100,36.000
5.096,36.000
5.097,36.000
5.096,36.000
5.097,36.000
5.098,36.000
5.099,36.000
5.098,36.000
5.097,36.000
5.099,36.000
5.099,36.000
5.097,36.000
5.096,36.000
5.093,36.000
5.095,36.000
5.095,36.000
5.097,36.000
5.098,36.000
5.095,36.000
5.095,36.000
5.095,36.000
5.095,36.000
5.098,36.000
5.095,36.000
5.095,36.000
5.097,36.000
5.098,36.000
5.101,36.000
5.096,36.000
5.092,36.000
5.088,36.000
5.091,36.000
5.094,36.000
5.095,36.000
5.096,36.000
5.096,36.000
5.094,36.000
5.093,36.000
5.090,36.000
5.092,36.000
5.092,36.000
5.093,36.000
5.094,36.000
5.094,36.000
5.094,36.000
5.095,36.000
5.094,36.000
5.094,36.000
5.094,36.000
5.088,36.000
5.085,36.000
5.083,36.000
5.096,36.000
5.094,36.000
5.091,36.000
5.091,36.000
5.094,36.000
5.093,36.000
5.093,36.000
5.093,36.000
5.094,36.000
5.095,36.000
5.095,36.000
5.096,36.000
5.094,36.000
5.093,36.000
5.088,36.000
5.092,36.000
5.093,36.000
5.093,36.000
5.091,36.000
5.091,36.000
5.092,36.000
5.096,36.000
5.095,36.000
5.094,36.000
5.091,36.000
5.091,36.000
5.089,36.000
5.090,36.000
5.097,36.000
5.096,36.000
5.092,36.000
5.093,36.000
5.091,36.000
5.087,36.000
5.082,36.000
5.086,36.000
5.094,36.000
5.088,36.000
5.092,36.000
5.093,36.000
5.093,36.000
5.096,36.000
5.096,36.000
5.100,36.000
5.102,36.000
5.101,36.000
5.098,36.000
5.096,36.000
5.093,36.000
5.088,36.000
5.079,36.000
5.074,36.000
5.075,36.000
5.072,37.000
5.085,37.000
5.098,37.000
5.091,37.000
5.094,36.000
5.089,36.000
5.092,36.000
5.093,36.000
5.089,36.000
5.083,36.000
5.081,36.000
5.079,36.000
5.076,36.000
5.076,37.000
5.075,37.000
5.073,37.000
5.079,37.000
5.079,37.000
5.084,37.000
5.083,37.000
5.073,37.000
5.070,37.000
5.067,37.000
5.077,37.000
5.084,37.000
5.097,37.000
5.086,36.000
5.078,36.000
5.076,37.000
5.076,37.000
5.074,37.000
5.087,37.000
5.093,37.000
5.090,37.000
5.087,37.000
5.082,37.000
5.078,37.000
5.075,37.000
5.074,37.000
5.073,37.000
5.070,37.000
5.085,37.000
5.088,37.000
5.090,37.000
5.094,37.000
5.100,37.000
5.119,36.000
5.137,35.000
5.152,34.000
5.139,33.000
5.128,32.000
5.096,34.000
5.070,36.000
5.050,37.000
5.041,38.000
5.035,38.000
5.039,39.000
5.040,39.000
5.042,39.000
5.049,39.000
5.073,39.000
5.060,38.000
5.049,37.000
5.042,37.000
5.064,38.000
5.068,39.000
5.063,38.000
5.060,37.000
5.057,37.000
5.049,38.000
5.071,38.000
5.057,38.000
5.046,38.000
5.058,38.000
5.078,38.000
5.098,38.000
5.118,38.000
5.114,36.000
5.074,35.000
5.064,37.000
5.050,37.000
5.042,38.000
5.042,39.000
5.022,39.000
5.018,40.000
5.039,40.000
5.052,40.000
5.057,40.000
5.060,39.000
5.064,39.000
5.068,39.000
5.097,38.000
5.123,38.000
5.085,36.000
5.040,35.000
5.007,36.000
5.007,40.000
4.932,42.000
4.856,42.000
4.733,44.000
4.587,48.000
4.587,53.000
4.397,59.000
4.213,66.000
3.998,75.000
3.998,84.000
4.032,92.000
4.165,97.000
4.219,100.000
4.346,100.000
4.461,99.000
4.551,94.000
4.612,87.000
4.647,79.000
4.653,71.000
4.650,65.000
4.631,60.000
4.631,58.000
4.568,58.000
4.430,61.000
4.278,66.000
4.099,73.000
3.964,82.000
3.868,90.000
3.812,97.000
3.716,103.000
3.716,108.000
3.503,113.000
3.414,118.000
3.400,123.000
3.400,129.000
3.430,133.000
3.430,136.000
3.440,135.000
3.467,133.000
3.514,129.000
3.566,125.000
3.616,123.000
3.662,123.000
3.679,121.000
3.723,117.000
3.743,115.000
3.772,115.000
3.761,114.000
3.758,113.000
3.773,112.000
3.791,112.000
3.797,112.000
3.723,111.000
3.656,110.000
3.540,112.000
3.335,116.000
3.195,121.000
2.929,129.000
2.751,138.000
2.685,150.000
2.718,159.000
2.795,166.000
2.919,171.000
3.069,174.000
3.168,174.000
3.298,172.000
3.383,167.000
3.540,160.000
3.729,151.000
3.868,141.000
4.009,129.000
4.161,118.000
4.208,108.000
4.235,99.000
4.327,92.000
4.350,87.000
4.351,83.000
4.370,79.000
4.380,77.000
4.397,77.000
4.371,77.000
4.350,77.000
4.356,78.000
4.342,78.000
4.310,79.000
4.269,80.000
4.216,84.000
4.211,84.000
4.182,86.000
4.158,87.000
4.228,88.000
4.282,90.000
4.318,88.000
4.318,84.000
4.435,80.000
4.492,76.000
4.530,72.000
4.536,70.000
4.498,69.000
4.472,69.000
4.418,71.000
4.379,75.000
4.414,78.000
4.490,77.000
4.512,75.000
4.451,71.000
4.350,69.000
4.213,69.000
4.071,72.000
3.908,77.000
3.716,84.000
3.599,93.000
3.528,104.000
3.502,113.000
3.512,120.000
3.541,126.000
3.557,128.000
3.588,126.000
3.619,123.000
3.636,119.000
3.678,119.000
3.776,118.000
3.776,116.000
3.883,112.000
3.981,108.000
3.975,104.000
4.070,100.000
4.070,98.000
4.264,96.000
4.264,92.000
4.481,87.000
4.481,81.000
4.776,75.000
4.879,69.000
4.879,62.000
5.156,54.000
5.156,47.000
5.291,40.000
5.540,32.000
5.644,24.000
5.865,15.000
6.010,6.000
6.273,-2.000
0.052,-11.000
0.094,-20.000
0.094,-28.000
0.117,-34.000
0.131,-38.000
0.138,-40.000
0.117,-40.000
0.127,-39.000
0.222,-39.000
0.222,-41.000
0.315,-44.000
0.347,-48.000
0.427,-51.000
0.482,-53.000
0.482,-56.000
0.525,-60.000
0.570,-63.000
0.723,-64.000
1.035,-69.000
1.353,-75.000
1.551,-82.000
1.727,-91.000
1.820,-100.000
1.849,-110.000
1.849,-121.000
1.730,-129.000
1.687,-135.000
1.687,-139.000
1.621,-140.000
1.596,-139.000
1.585,-135.000
1.610,-129.000
1.657,-125.000
1.792,-123.000
1.852,-123.000
1.959,-126.000
2.121,-131.000
2.243,-137.000
2.243,-145.000
2.546,-153.000
2.783,-160.000
2.970,-169.000
2.970,-175.000
3.076,-185.000
3.139,-195.000
3.161,-203.000
3.132,-209.000
3.085,-214.000
3.006,-216.000
3.006,-215.000
2.917,-213.000
2.917,-208.000
2.858,-202.000
2.843,-198.000
2.904,-194.000
2.912,-194.000
2.929,-196.000
2.982,-200.000
3.029,-203.000
3.029,-204.000
3.029,-206.000
3.005,-206.000
2.979,-205.000
2.979,-204.000
2.994,-202.000
2.999,-202.000
3.000,-203.000
2.999,-203.000
2.979,-203.000
2.962,-203.000
2.962,-203.000
3.052,-202.000
3.101,-203.000
3.212,-205.000
3.262,-209.000
3.263,-214.000
3.245,-218.000
3.221,-218.000
3.212,-217.000
3.205,-216.000
3.187,-216.000
3.130,-215.000
3.077,-214.000
2.898,-210.000
2.898,-206.000
2.622,-201.000
2.284,-194.000
1.569,-185.000
1.201,-174.000
1.201,-161.000
1.069,-146.000
0.948,-131.000
0.861,-117.000
0.865,-106.000
0.895,-96.000
0.977,-88.000
1.055,-83.000
1.082,-80.000
1.127,-80.000
1.172,-82.000
1.224,-86.000
1.396,-92.000
1.396,-100.000
1.534,-106.000
1.534,-113.000
1.486,-118.000
1.424,-122.000
1.376,-124.000
1.355,-124.000
1.356,-121.000
1.364,-116.000
1.329,-111.000
1.252,-109.000
1.152,-109.000
0.927,-108.000
0.748,-103.000
0.748,-97.000
0.250,-88.000
0.250,-78.000
6.270,-67.000
6.025,-55.000
5.860,-43.000
5.875,-31.000
5.932,-21.000
6.011,-13.000
6.077,-8.000
6.144,-6.000
6.236,-5.000
6.264,-8.000
6.275,-12.000
0.008,-19.000
6.275,-26.000
0.001,-31.000
0.024,-33.000
0.058,-33.000
0.067,-35.000
0.041,-37.000
0.002,-36.000
6.249,-35.000
6.234,-32.000
6.215,-30.000
6.196,-29.000
6.247,-28.000
6.243,-28.000
6.268,-29.000
6.281,-30.000
0.008,-32.000
0.036,-33.000
0.034,-33.000
0.043,-34.000
0.040,-34.000
0.071,-34.000
0.092,-34.000
0.152,-36.000
0.193,-37.000
0.243,-39.000
0.277,-43.000
0.306,-46.000
0.357,-47.000
0.432,-50.000
0.465,-51.000
0.513,-55.000
0.627,-60.000
0.693,-65.000
0.818,-70.000
0.863,-75.000
0.886,-79.000
0.866,-82.000
0.850,-83.000
0.807,-83.000
0.764,-81.000
0.715,-78.000
0.640,-77.000
0.527,-72.000
0.432,-67.000
0.297,-61.000
0.147,-54.000
0.063,-50.000
6.247,-45.000
6.166,-39.000
6.030,-33.000
6.030,-28.000
5.852,-22.000
5.691,-16.000
5.544,-8.000
5.326,0.000
5.226,8.000
5.241,17.000
5.291,24.000
5.381,28.000
5.495,30.000
5.622,30.000
5.738,28.000
5.827,24.000
5.880,17.000
5.930,8.000
6.038,0.000
6.152,-7.000
6.265,-16.000
0.134,-23.000
0.227,-31.000
0.411,-38.000
0.522,-46.000
0.639,-52.000
0.812,-58.000
1.000,-65.000
1.126,-74.000
1.314,-83.000
1.422,-92.000
1.603,-101.000
1.790,-110.000
2.175,-119.000
2.298,-129.000
2.378,-140.000
2.378,-150.000
2.529,-158.000
2.607,-166.000
2.607,-173.000
2.723,-178.000
2.799,-184.000
3.027,-190.000
3.027,-196.000
3.169,-202.000
3.269,-207.000
3.269,-212.000
3.329,-217.000
3.422,-222.000
3.493,-226.000
3.621,-230.000
3.737,-233.000
4.070,-235.000
4.070,-239.000
4.179,-245.000
4.355,-254.000
4.599,-264.000
4.984,-274.000
5.175,-285.000
5.511,-296.000
5.511,-307.000
5.568,-319.000
5.634,-331.000
5.637,-341.000
5.524,-348.000
5.395,-354.000
5.287,-356.000
5.191,-357.000
5.135,-354.000
5.074,-350.000
5.060,-343.000
5.090,-334.000
5.144,-327.000
5.183,-322.000
5.238,-320.000
5.246,-320.000
5.273,-322.000
5.298,-327.000
5.308,-333.000
5.287,-337.000
5.294,-339.000
5.294,-339.000
5.302,-337.000
5.302,-335.000
5.295,-335.000
5.295,-336.000
5.288,-336.000
5.288,-335.000
5.304,-334.000
5.320,-334.000
5.334,-335.000
5.333,-336.000
5.328,-337.000
5.322,-337.000
5.293,-337.000
5.255,-336.000
5.218,-334.000
5.195,-332.000
5.222,-330.000
5.273,-331.000
5.318,-333.000
5.344,-335.000
5.341,-337.000
5.341,-338.000
5.356,-338.000
5.358,-338.000
5.366,-338.000
5.365,-338.000
5.351,-339.000
5.339,-339.000
5.337,-338.000
5.328,-337.000
5.345,-337.000
5.358,-338.000
5.343,-339.000
5.350,-339.000
5.360,-339.000
5.342,-339.000
5.328,-339.000
5.346,-339.000
5.353,-338.000
5.354,-338.000
5.357,-338.000
5.358,-338.000
5.358,-338.000
5.358,-338.000
5.356,-338.000
5.356,-339.000
5.357,-339.000
5.359,-339.000
5.376,-339.000
5.393,-339.000
5.426,-341.000
5.426,-342.000
5.430,-342.000
5.453,-342.000
5.467,-343.000
5.467,-344.000
5.462,-345.000
5.460,-345.000
5.459,-345.000
5.455,-345.000
5.455,-345.000
5.495,-345.000
5.550,-346.000
5.586,-348.000
5.584,-351.000
5.585,-352.000
5.605,-353.000
5.626,-353.000
5.655,-353.000
5.692,-354.000
5.717,-356.000
5.834,-358.000
5.944,-360.000
6.071,-362.000
6.196,-366.000
0.020,-372.000
0.065,-380.000
0.089,-388.000
0.071,-394.000
0.054,-398.000
0.013,-400.000
0.013,-400.000
6.258,-397.000
6.234,-393.000
6.207,-390.000
6.214,-388.000
6.213,-388.000
6.236,-388.000
6.261,-389.000
0.012,-390.000
0.032,-393.000
0.032,-393.000
0.134,-393.000
0.185,-395.000
0.171,-399.000
0.162,-402.000
0.164,-402.000
0.169,-402.000
0.168,-402.000
0.163,-402.000
0.160,-402.000
0.202,-402.000
0.257,-403.000
0.371,-405.000
0.463,-408.000
0.563,-413.000
0.663,-417.000
0.725,-422.000
0.847,-428.000
0.989,-432.000
1.147,-438.000
1.471,-446.000
1.471,-455.000
1.530,-463.000
1.525,-472.000
1.504,-477.000
1.477,-479.000
1.459,-477.000
1.391,-476.000
1.429,-474.000
1.414,-472.000
1.414,-473.000
1.403,-474.000
1.376,-474.000
1.338,-473.000
1.267,-471.000
1.189,-468.000
1.087,-467.000
0.947,-463.000
0.696,-458.000
0.478,-452.000
0.322,-444.000
0.298,-435.000
0.307,-425.000
0.402,-417.000
0.465,-412.000
0.559,-409.000
0.610,-408.000
0.650,-410.000
0.661,-415.000
0.661,-421.000
0.676,-426.000
0.676,-430.000
0.645,-431.000
0.644,-429.000
0.638,-428.000
0.656,-428.000
0.664,-429.000
0.690,-429.000
0.684,-430.000
0.682,-431.000
0.677,-431.000
0.689,-431.000
0.686,-431.000
0.683,-431.000
0.678,-431.000
0.678,-431.000
0.677,-431.000
0.679,-431.000
0.681,-431.000
0.682,-431.000
0.682,-431.000
0.680,-431.000
0.678,-431.000
0.686,-431.000
0.695,-431.000
0.695,-432.000
0.709,-432.000
0.733,-432.000
0.753,-433.000
0.747,-433.000
0.734,-434.000
0.728,-434.000
0.723,-434.000
0.731,-434.000
0.734,-434.000
0.737,-434.000
0.748,-434.000
0.746,-434.000
0.745,-434.000
0.711,-434.000
0.705,-434.000
0.697,-433.000
0.722,-432.000
0.746,-432.000
0.750,-433.000
0.752,-434.000
0.742,-435.000
0.735,-435.000
0.732,-435.000
0.729,-434.000
0.738,-434.000
0.743,-434.000
0.743,-434.000
0.741,-434.000
0.740,-434.000
0.736,-434.000
0.737,-434.000
0.737,-434.000
0.738,-434.000
0.740,-434.000
0.743,-434.000
0.741,-434.000
0.742,-434.000
0.741,-434.000
0.748,-434.000
0.741,-434.000
0.720,-435.000
0.703,-435.000
0.678,-434.000
0.674,-432.000
0.669,-430.000
0.671,-430.000
0.700,-430.000
0.793,-432.000
0.951,-433.000
1.156,-434.000
1.518,-439.000
1.976,-445.000
2.076,-454.000
2.121,-465.000
2.081,-478.000
2.081,-490.000
1.980,-500.000
1.980,-507.000
1.962,-512.000
1.942,-515.000
1.944,-515.000
1.948,-513.000
1.953,-509.000
1.946,-504.000
1.956,-503.000
1.998,-503.000
2.015,-504.000
2.040,-506.000
2.081,-509.000
2.081,-511.000
2.128,-512.000
2.128,-512.000
2.168,-513.000
2.300,-515.000
2.673,-519.000
2.737,-525.000
2.762,-533.000
2.781,-541.000
2.781,-547.000
2.813,-551.000
2.813,-553.000
2.813,-553.000
2.844,-553.000
2.859,-553.000
2.866,-554.000
2.908,-555.000
2.941,-557.000
2.988,-558.000
3.017,-560.000
3.080,-564.000
3.157,-565.000
3.212,-567.000
3.297,-571.000
3.405,-577.000
3.476,-581.000
3.557,-585.000
3.557,-590.000
3.673,-593.000
3.736,-596.000
3.851,-600.000
3.928,-605.000
3.933,-610.000
3.933,-615.000
3.915,-619.000
3.882,-621.000
3.986,-621.000
3.986,-618.000
4.389,-616.000
4.586,-617.000
4.753,-620.000
4.991,-626.000
5.056,-633.000
5.117,-644.000
5.117,-656.000
5.161,-667.000
5.212,-676.000
5.284,-684.000
5.387,-689.000
5.442,-696.000
5.514,-701.000
5.678,-706.000
5.756,-710.000
5.921,-715.000
5.921,-720.000
6.178,-725.000
0.003,-733.000
0.003,-740.000
0.112,-747.000
0.183,-753.000
0.269,-759.000
0.334,-765.000
0.392,-769.000
0.444,-773.000
0.583,-775.000
0.674,-777.000
0.742,-781.000
0.795,-786.000
0.795,-791.000
0.995,-796.000
1.064,-801.000
1.137,-806.000
1.225,-811.000
1.292,-816.000
1.323,-822.000
1.343,-826.000
1.341,-830.000
1.318,-832.000
1.297,-832.000
1.291,-830.000
1.315,-826.000
1.303,-825.000
1.328,-827.000
1.348,-827.000
1.346,-828.000
1.340,-829.000
1.376,-829.000
1.507,-829.000
1.714,-830.000
1.810,-832.000
1.939,-836.000
1.939,-842.000
1.986,-851.000
1.972,-859.000
1.887,-864.000
1.818,-866.000
1.687,-867.000
1.671,-865.000
1.671,-860.000
1.671,-854.000
1.711,-849.000
1.784,-847.000
1.873,-849.000
1.873,-853.000
1.929,-857.000
1.994,-861.000
2.032,-866.000
2.046,-869.000
2.054,-870.000
2.044,-870.000
2.022,-870.000
2.037,-870.000
2.058,-868.000
2.044,-867.000
1.954,-869.000
1.954,-869.000
1.764,-867.000
1.498,-863.000
0.997,-857.000
0.755,-848.000
0.755,-836.000
0.689,-824.000
0.690,-812.000
0.731,-803.000
0.884,-796.000
1.106,-791.000
1.389,-789.000
1.618,-789.000
2.031,-792.000
2.031,-797.000
2.294,-805.000
2.597,-814.000
3.099,-827.000
3.247,-841.000
3.411,-858.000
3.567,-876.000
3.715,-894.000
3.786,-910.000
3.832,-925.000
3.915,-939.000
3.984,-952.000
4.046,-963.000
4.166,-972.000
4.254,-980.000
4.291,-986.000
4.328,-992.000
4.403,-997.000
4.457,-1002.000
4.481,-1007.000
4.491,-1009.000
4.496,-1009.000
4.507,-1009.000
4.522,-1010.000
4.560,-1012.000
4.597,-1013.000
4.608,-1013.000
4.633,-1015.000
4.660,-1016.000
4.688,-1018.000
4.688,-1019.000
4.682,-1020.000
4.699,-1020.000
4.700,-1021.000
4.704,-1021.000
4.710,-1021.000
4.712,-1021.000
4.707,-1021.000
4.712,-1021.000
4.716,-1021.000
4.710,-1022.000
4.703,-1022.000
4.707,-1022.000
4.709,-1022.000
4.712,-1022.000
4.714,-1022.000
4.712,-1022.000
4.711,-1022.000
4.706,-1022.000
4.706,-1022.000
4.708,-1022.000
4.710,-1022.000
